time,volts
00.000,-0.055
00.002,-0.050
00.004,-0.040
00.006,-0.030
00.008,-0.020
00.010,-0.010
00.012,0.000
00.014,0.005
00.016,0.010
00.018,0.015
00.020,0.010
00.022,0.005
00.024,0.000
00.026,-0.010
00.028,-0.015
00.030,-0.020
00.032,-0.025
00.034,-0.030
00.036,-0.030
00.038,-0.035
00.040,-0.035
00.042,-0.040
00.044,-0.045
00.046,-0.045
00.048,-0.045
00.050,-0.040
00.052,-0.035
00.054,-0.030
00.056,-0.020
00.058,-0.020
00.060,-0.020
00.062,-0.025
00.064,-0.030
00.066,-0.040
00.068,-0.045
00.070,-0.050
00.072,-0.050
00.074,-0.045
00.076,-0.030
00.078,-0.020
00.080,-0.005
00.082,0.000
00.084,0.005
00.086,0.005
00.088,0.000
00.090,-0.005
00.092,-0.015
00.094,-0.020
00.096,-0.020
00.098,-0.015
00.100,-0.010
00.102,0.000
00.104,0.005
00.106,0.005
00.108,0.005
00.110,-0.005
00.112,-0.015
00.114,-0.020
00.116,-0.030
00.118,-0.030
00.120,-0.030
00.122,-0.025
00.124,-0.020
00.126,-0.015
00.128,-0.010
00.130,-0.005
00.132,-0.010
00.134,-0.015
00.136,-0.025
00.138,-0.030
00.140,-0.040
00.142,-0.040
00.144,-0.040
00.146,-0.035
00.148,-0.025
00.150,-0.010
00.152,0.000
00.154,0.015
00.156,0.020
00.158,0.025
00.160,0.025
00.162,0.015
00.164,0.005
00.166,-0.010
00.168,-0.020
00.170,-0.030
00.172,-0.040
00.174,-0.040
00.176,-0.035
00.178,-0.030
00.180,-0.020
00.182,-0.005
00.184,0.005
00.186,0.010
00.188,0.020
00.190,0.020
00.192,0.020
00.194,0.020
00.196,0.020
00.198,0.020
00.200,0.015
00.202,0.015
00.204,0.010
00.206,0.005
00.208,0.000
00.210,-0.005
00.212,-0.015
00.214,-0.015
00.216,-0.015
00.218,-0.010
00.220,0.000
00.222,0.015
00.224,0.030
00.226,0.040
00.228,0.045
00.230,0.045
00.232,0.040
00.234,0.030
00.236,0.015
00.238,0.005
00.240,0.000
00.242,-0.005
00.244,0.000
00.246,0.000
00.248,0.005
00.250,0.005
00.252,0.000
00.254,-0.010
00.256,-0.020
00.258,-0.035
00.260,-0.045
00.262,-0.055
00.264,-0.060
00.266,-0.060
00.268,-0.055
00.270,-0.050
00.272,-0.040
00.274,-0.030
00.276,-0.025
00.278,-0.025
00.280,-0.020
00.282,-0.020
00.284,-0.020
00.286,-0.020
00.288,-0.020
00.290,-0.015
00.292,-0.015
00.294,-0.015
00.296,-0.015
00.298,-0.025
00.300,-0.030
00.302,-0.040
00.304,-0.045
00.306,-0.050
00.308,-0.055
00.310,-0.050
00.312,-0.040
00.314,-0.035
00.316,-0.025
00.318,-0.025
00.320,-0.035
00.322,-0.050
00.324,-0.075
00.326,-0.105
00.328,-0.125
00.330,-0.135
00.332,-0.120
00.334,-0.075
00.336,0.000
00.338,0.100
00.340,0.220
00.342,0.355
00.344,0.475
00.346,0.580
00.348,0.655
00.350,0.685
00.352,0.675
00.354,0.625
00.356,0.545
00.358,0.445
00.360,0.335
00.362,0.235
00.364,0.145
00.366,0.075
00.368,0.025
00.370,-0.005
00.372,-0.025
00.374,-0.030
00.376,-0.035
00.378,-0.035
00.380,-0.040
00.382,-0.040
00.384,-0.045
00.386,-0.050
00.388,-0.055
00.390,-0.055
00.392,-0.055
00.394,-0.055
00.396,-0.050
00.398,-0.045
00.400,-0.045
00.402,-0.045
00.404,-0.050
00.406,-0.055
00.408,-0.060
00.410,-0.070
00.412,-0.075
00.414,-0.075
00.416,-0.075
00.418,-0.075
00.420,-0.070
00.422,-0.065
00.424,-0.055
00.426,-0.050
00.428,-0.045
00.430,-0.045
00.432,-0.045
00.434,-0.045
00.436,-0.045
00.438,-0.045
00.440,-0.040
00.442,-0.040
00.444,-0.035
00.446,-0.030
00.448,-0.025
