time,volts
00.000,-0.040
00.002,-0.040
00.004,-0.030
00.006,-0.020
00.008,-0.005
00.010,0.020
00.012,0.040
00.014,0.050
00.016,0.055
00.018,0.050
00.020,0.030
00.022,0.005
00.024,-0.020
00.026,-0.045
00.028,-0.055
00.030,-0.055
00.032,-0.045
00.034,-0.025
00.036,0.000
00.038,0.025
00.040,0.040
00.042,0.050
00.044,0.050
00.046,0.045
00.048,0.030
00.050,0.015
00.052,0.005
00.054,-0.005
00.056,-0.010
00.058,-0.015
00.060,-0.015
00.062,-0.010
00.064,-0.005
00.066,0.000
00.068,0.005
00.070,0.015
00.072,0.025
00.074,0.035
00.076,0.045
00.078,0.050
00.080,0.050
00.082,0.045
00.084,0.040
00.086,0.025
00.088,0.010
00.090,-0.010
00.092,-0.025
00.094,-0.035
00.096,-0.035
00.098,-0.035
00.100,-0.025
00.102,-0.010
00.104,0.005
00.106,0.015
00.108,0.025
00.110,0.030
00.112,0.030
00.114,0.025
00.116,0.020
00.118,0.010
00.120,0.000
00.122,-0.005
00.124,-0.010
00.126,-0.010
00.128,-0.010
00.130,0.000
00.132,0.005
00.134,0.015
00.136,0.020
00.138,0.025
00.140,0.025
00.142,0.025
00.144,0.015
00.146,0.005
00.148,-0.005
00.150,-0.015
00.152,-0.025
00.154,-0.025
00.156,-0.025
00.158,-0.015
00.160,0.000
00.162,0.015
00.164,0.030
00.166,0.040
00.168,0.045
00.170,0.040
00.172,0.035
00.174,0.020
00.176,0.000
00.178,-0.020
00.180,-0.040
00.182,-0.055
00.184,-0.060
00.186,-0.060
00.188,-0.055
00.190,-0.045
00.192,-0.030
00.194,-0.020
00.196,-0.005
00.198,0.000
00.200,0.000
00.202,0.000
00.204,-0.005
00.206,-0.010
00.208,-0.015
00.210,-0.015
00.212,-0.015
00.214,-0.015
00.216,-0.010
00.218,-0.005
00.220,-0.005
00.222,0.000
00.224,-0.005
00.226,-0.005
00.228,-0.005
00.230,-0.005
00.232,-0.005
00.234,0.000
00.236,0.000
00.238,0.005
00.240,0.005
00.242,0.005
00.244,0.000
00.246,-0.010
00.248,-0.015
00.250,-0.020
00.252,-0.025
00.254,-0.025
00.256,-0.025
00.258,-0.020
00.260,-0.015
00.262,-0.010
00.264,-0.010
00.266,-0.010
00.268,-0.015
00.270,-0.025
00.272,-0.030
00.274,-0.040
00.276,-0.040
00.278,-0.040
00.280,-0.040
00.282,-0.030
00.284,-0.025
00.286,-0.015
00.288,-0.010
00.290,-0.005
00.292,0.000
00.294,0.000
00.296,-0.005
00.298,-0.005
00.300,-0.010
00.302,-0.015
00.304,-0.025
00.306,-0.030
00.308,-0.040
00.310,-0.045
00.312,-0.050
00.314,-0.050
00.316,-0.050
00.318,-0.045
00.320,-0.035
00.322,-0.025
00.324,-0.020
00.326,-0.015
00.328,-0.015
00.330,-0.015
00.332,-0.025
00.334,-0.030
00.336,-0.035
00.338,-0.040
00.340,-0.040
00.342,-0.035
00.344,-0.030
00.346,-0.025
00.348,-0.025
00.350,-0.025
00.352,-0.030
00.354,-0.040
00.356,-0.050
00.358,-0.055
00.360,-0.060
00.362,-0.065
00.364,-0.060
00.366,-0.050
00.368,-0.040
00.370,-0.030
00.372,-0.020
00.374,-0.010
00.376,-0.005
00.378,-0.005
00.380,-0.005
00.382,-0.010
00.384,-0.015
00.386,-0.015
00.388,-0.020
00.390,-0.025
00.392,-0.030
00.394,-0.035
00.396,-0.040
00.398,-0.045
00.400,-0.050
00.402,-0.050
00.404,-0.050
00.406,-0.045
00.408,-0.040
00.410,-0.030
00.412,-0.025
00.414,-0.020
00.416,-0.020
00.418,-0.020
00.420,-0.025
00.422,-0.035
00.424,-0.040
00.426,-0.050
00.428,-0.055
00.430,-0.055
00.432,-0.050
00.434,-0.050
00.436,-0.045
00.438,-0.040
00.440,-0.035
00.442,-0.035
00.444,-0.035
00.446,-0.040
00.448,-0.045
00.450,-0.050
00.452,-0.050
00.454,-0.045
00.456,-0.040
00.458,-0.030
00.460,-0.020
00.462,-0.005
00.464,0.005
00.466,0.015
00.468,0.020
00.470,0.020
00.472,0.020
00.474,0.015
00.476,0.010
00.478,0.010
00.480,0.010
00.482,0.010
00.484,0.015
00.486,0.015
00.488,0.020
00.490,0.025
00.492,0.030
00.494,0.030
00.496,0.030
00.498,0.030
00.500,0.035
00.502,0.040
00.504,0.045
00.506,0.055
00.508,0.070
00.510,0.080
00.512,0.090
00.514,0.100
00.516,0.105
00.518,0.105
00.520,0.100
00.522,0.095
00.524,0.085
00.526,0.075
00.528,0.060
00.530,0.050
00.532,0.040
00.534,0.030
00.536,0.025
00.538,0.020
00.540,0.020
00.542,0.020
00.544,0.015
00.546,0.015
00.548,0.005
00.550,-0.005
00.552,-0.015
00.554,-0.035
00.556,-0.050
00.558,-0.065
00.560,-0.075
00.562,-0.080
00.564,-0.075
00.566,-0.065
00.568,-0.050
00.570,-0.035
00.572,-0.020
00.574,-0.010
