time,volts
00.000,0.080
00.002,0.095
00.004,0.110
00.006,0.125
00.008,0.135
00.010,0.150
00.012,0.160
00.014,0.170
00.016,0.180
00.018,0.190
00.020,0.200
00.022,0.205
00.024,0.210
00.026,0.215
00.028,0.215
00.030,0.215
00.032,0.210
00.034,0.210
00.036,0.205
00.038,0.205
00.040,0.205
00.042,0.210
00.044,0.215
00.046,0.220
00.048,0.225
00.050,0.225
00.052,0.225
00.054,0.220
00.056,0.210
00.058,0.195
00.060,0.185
00.062,0.175
00.064,0.165
00.066,0.155
00.068,0.155
00.070,0.150
00.072,0.145
00.074,0.140
00.076,0.130
00.078,0.110
00.080,0.090
00.082,0.070
00.084,0.045
00.086,0.025
00.088,0.010
00.090,0.000
00.092,-0.005
00.094,-0.005
00.096,-0.005
00.098,-0.005
00.100,-0.010
00.102,-0.015
00.104,-0.025
00.106,-0.040
00.108,-0.055
00.110,-0.065
00.112,-0.075
00.114,-0.085
00.116,-0.085
00.118,-0.085
00.120,-0.080
00.122,-0.075
00.124,-0.070
00.126,-0.070
00.128,-0.070
00.130,-0.075
00.132,-0.085
00.134,-0.090
00.136,-0.100
00.138,-0.105
00.140,-0.110
00.142,-0.110
00.144,-0.110
00.146,-0.105
00.148,-0.095
00.150,-0.090
00.152,-0.085
00.154,-0.085
00.156,-0.085
00.158,-0.090
00.160,-0.095
00.162,-0.100
00.164,-0.105
00.166,-0.110
00.168,-0.110
00.170,-0.105
00.172,-0.100
00.174,-0.090
00.176,-0.085
00.178,-0.080
00.180,-0.075
00.182,-0.075
00.184,-0.080
00.186,-0.085
00.188,-0.090
00.190,-0.095
00.192,-0.100
00.194,-0.100
00.196,-0.105
00.198,-0.105
00.200,-0.110
00.202,-0.110
00.204,-0.110
00.206,-0.115
00.208,-0.115
00.210,-0.115
00.212,-0.110
00.214,-0.105
00.216,-0.100
00.218,-0.095
00.220,-0.095
00.222,-0.095
00.224,-0.095
00.226,-0.100
00.228,-0.105
00.230,-0.110
00.232,-0.110
00.234,-0.115
00.236,-0.110
00.238,-0.105
00.240,-0.095
00.242,-0.085
00.244,-0.075
00.246,-0.070
00.248,-0.065
00.250,-0.065
00.252,-0.070
00.254,-0.075
00.256,-0.085
00.258,-0.095
00.260,-0.105
00.262,-0.110
00.264,-0.115
00.266,-0.120
00.268,-0.115
00.270,-0.115
00.272,-0.110
00.274,-0.110
00.276,-0.105
00.278,-0.100
00.280,-0.100
00.282,-0.100
00.284,-0.105
00.286,-0.110
00.288,-0.115
00.290,-0.120
00.292,-0.125
00.294,-0.125
00.296,-0.125
00.298,-0.125
00.300,-0.125
00.302,-0.120
00.304,-0.110
00.306,-0.105
00.308,-0.100
00.310,-0.090
00.312,-0.085
00.314,-0.085
00.316,-0.085
00.318,-0.085
00.320,-0.085
00.322,-0.090
00.324,-0.090
00.326,-0.090
00.328,-0.090
00.330,-0.085
00.332,-0.080
00.334,-0.075
00.336,-0.075
00.338,-0.070
00.340,-0.075
00.342,-0.080
00.344,-0.090
00.346,-0.100
00.348,-0.105
00.350,-0.115
00.352,-0.115
00.354,-0.115
00.356,-0.110
00.358,-0.105
00.360,-0.095
00.362,-0.090
00.364,-0.085
00.366,-0.080
00.368,-0.080
00.370,-0.085
00.372,-0.090
00.374,-0.095
00.376,-0.100
00.378,-0.100
00.380,-0.100
00.382,-0.100
00.384,-0.095
00.386,-0.095
00.388,-0.090
00.390,-0.085
00.392,-0.080
00.394,-0.080
00.396,-0.080
00.398,-0.080
00.400,-0.080
00.402,-0.080
00.404,-0.080
00.406,-0.075
00.408,-0.070
00.410,-0.065
00.412,-0.060
00.414,-0.050
00.416,-0.040
00.418,-0.030
00.420,-0.025
00.422,-0.020
00.424,-0.020
00.426,-0.020
00.428,-0.025
00.430,-0.025
00.432,-0.030
00.434,-0.030
00.436,-0.030
00.438,-0.030
00.440,-0.025
00.442,-0.020
00.444,-0.015
00.446,-0.010
00.448,-0.010
00.450,-0.005
00.452,-0.010
00.454,-0.010
00.456,-0.015
00.458,-0.025
00.460,-0.035
00.462,-0.045
00.464,-0.055
00.466,-0.065
00.468,-0.080
00.470,-0.090
00.472,-0.100
00.474,-0.105
00.476,-0.105
00.478,-0.105
00.480,-0.105
00.482,-0.100
00.484,-0.095
00.486,-0.090
00.488,-0.090
00.490,-0.090
00.492,-0.090
00.494,-0.100
00.496,-0.105
00.498,-0.110
00.500,-0.115
