time,volts
00.000,-0.690
00.002,-0.335
00.004,-0.090
00.006,0.115
00.008,0.225
00.010,0.240
00.012,0.185
00.014,0.090
00.016,-0.015
00.018,-0.090
00.020,-0.120
00.022,-0.105
00.024,-0.055
00.026,0.010
00.028,0.070
00.030,0.100
00.032,0.095
00.034,0.055
00.036,0.000
00.038,-0.060
00.040,-0.100
00.042,-0.110
00.044,-0.090
00.046,-0.040
00.048,0.015
00.050,0.060
00.052,0.080
00.054,0.075
00.056,0.040
00.058,-0.010
00.060,-0.060
00.062,-0.095
00.064,-0.100
00.066,-0.080
00.068,-0.045
00.070,-0.005
00.072,0.030
00.074,0.040
00.076,0.030
00.078,0.005
00.080,-0.030
00.082,-0.060
00.084,-0.075
00.086,-0.075
00.088,-0.055
00.090,-0.025
00.092,0.000
00.094,0.020
00.096,0.020
00.098,0.005
00.100,-0.020
00.102,-0.045
00.104,-0.065
00.106,-0.070
00.108,-0.070
00.110,-0.055
00.112,-0.040
00.114,-0.030
00.116,-0.020
00.118,-0.025
00.120,-0.030
00.122,-0.040
00.124,-0.045
00.126,-0.045
00.128,-0.040
00.130,-0.035
00.132,-0.030
00.134,-0.030
00.136,-0.030
00.138,-0.040
00.140,-0.050
00.142,-0.055
00.144,-0.055
00.146,-0.045
00.148,-0.030
00.150,-0.015
00.152,-0.005
00.154,-0.005
00.156,-0.010
00.158,-0.020
00.160,-0.035
00.162,-0.050
00.164,-0.060
00.166,-0.060
00.168,-0.050
00.170,-0.040
00.172,-0.025
00.174,-0.020
00.176,-0.020
00.178,-0.025
00.180,-0.040
00.182,-0.050
00.184,-0.055
00.186,-0.055
00.188,-0.050
00.190,-0.040
00.192,-0.030
00.194,-0.025
00.196,-0.025
00.198,-0.025
00.200,-0.035
00.202,-0.045
00.204,-0.050
00.206,-0.055
00.208,-0.050
00.210,-0.045
00.212,-0.035
00.214,-0.025
00.216,-0.025
00.218,-0.025
00.220,-0.030
00.222,-0.035
00.224,-0.045
00.226,-0.050
00.228,-0.050
00.230,-0.045
00.232,-0.040
00.234,-0.035
00.236,-0.030
00.238,-0.030
00.240,-0.030
00.242,-0.030
00.244,-0.035
00.246,-0.040
00.248,-0.040
00.250,-0.040
00.252,-0.040
00.254,-0.040
00.256,-0.035
00.258,-0.035
00.260,-0.035
00.262,-0.040
00.264,-0.040
00.266,-0.045
00.268,-0.050
00.270,-0.050
00.272,-0.050
00.274,-0.050
00.276,-0.045
00.278,-0.040
00.280,-0.035
00.282,-0.035
00.284,-0.030
00.286,-0.030
