time,volts
00.000,-0.035
00.002,-0.030
00.004,-0.025
00.006,-0.020
00.008,-0.015
00.010,-0.015
00.012,-0.015
00.014,-0.015
00.016,-0.015
00.018,-0.015
00.020,-0.015
00.022,-0.020
00.024,-0.020
00.026,-0.025
00.028,-0.025
00.030,-0.030
00.032,-0.030
00.034,-0.030
00.036,-0.030
00.038,-0.030
00.040,-0.030
00.042,-0.030
00.044,-0.025
00.046,-0.025
00.048,-0.020
00.050,-0.020
00.052,-0.020
00.054,-0.015
00.056,-0.015
00.058,-0.015
00.060,-0.020
00.062,-0.020
00.064,-0.025
00.066,-0.030
00.068,-0.035
00.070,-0.040
00.072,-0.045
00.074,-0.045
00.076,-0.040
00.078,-0.040
00.080,-0.035
00.082,-0.030
00.084,-0.025
00.086,-0.025
00.088,-0.025
00.090,-0.030
00.092,-0.030
00.094,-0.035
00.096,-0.035
00.098,-0.030
00.100,-0.025
00.102,-0.020
00.104,-0.020
00.106,-0.015
00.108,-0.015
00.110,-0.020
00.112,-0.025
00.114,-0.035
00.116,-0.050
00.118,-0.055
00.120,-0.065
00.122,-0.070
00.124,-0.065
00.126,-0.065
00.128,-0.060
00.130,-0.055
00.132,-0.050
00.134,-0.050
00.136,-0.050
00.138,-0.055
00.140,-0.055
00.142,-0.055
00.144,-0.055
00.146,-0.050
00.148,-0.045
00.150,-0.035
00.152,-0.025
00.154,-0.015
00.156,-0.010
00.158,-0.005
00.160,-0.005
00.162,-0.005
00.164,-0.005
00.166,-0.005
00.168,-0.005
00.170,-0.005
00.172,0.000
00.174,0.005
00.176,0.010
00.178,0.020
00.180,0.020
00.182,0.025
00.184,0.025
00.186,0.030
00.188,0.030
00.190,0.035
00.192,0.040
00.194,0.050
00.196,0.055
00.198,0.065
00.200,0.065
00.202,0.065
00.204,0.055
00.206,0.040
00.208,0.020
00.210,-0.005
00.212,-0.025
00.214,-0.045
00.216,-0.060
00.218,-0.070
00.220,-0.075
00.222,-0.075
00.224,-0.070
00.226,-0.070
00.228,-0.070
00.230,-0.065
00.232,-0.065
00.234,-0.065
00.236,-0.065
00.238,-0.060
00.240,-0.055
00.242,-0.050
00.244,-0.045
00.246,-0.040
00.248,-0.040
00.250,-0.050
00.252,-0.065
00.254,-0.080
00.256,-0.095
00.258,-0.110
00.260,-0.115
00.262,-0.110
00.264,-0.100
00.266,-0.085
00.268,-0.065
00.270,-0.050
00.272,-0.040
00.274,-0.035
00.276,-0.040
00.278,-0.050
00.280,-0.065
00.282,-0.075
00.284,-0.085
00.286,-0.090
00.288,-0.095
00.290,-0.090
00.292,-0.085
00.294,-0.080
00.296,-0.070
00.298,-0.050
00.300,-0.015
00.302,0.045
00.304,0.130
00.306,0.250
00.308,0.395
00.310,0.565
00.312,0.735
00.314,0.890
00.316,1.010
00.318,1.085
00.320,1.090
00.322,1.035
00.324,0.920
00.326,0.750
00.328,0.555
00.330,0.345
00.332,0.145
00.334,-0.030
00.336,-0.170
00.338,-0.270
00.340,-0.330
00.342,-0.355
00.344,-0.360
00.346,-0.350
00.348,-0.330
00.350,-0.310
00.352,-0.290
00.354,-0.270
00.356,-0.255
00.358,-0.235
00.360,-0.220
00.362,-0.195
00.364,-0.175
00.366,-0.150
00.368,-0.125
00.370,-0.110
00.372,-0.090
00.374,-0.080
00.376,-0.075
00.378,-0.070
00.380,-0.075
00.382,-0.075
00.384,-0.080
00.386,-0.080
00.388,-0.085
00.390,-0.080
00.392,-0.080
00.394,-0.075
00.396,-0.070
00.398,-0.065
00.400,-0.060
00.402,-0.060
00.404,-0.060
00.406,-0.065
00.408,-0.065
00.410,-0.070
00.412,-0.070
00.414,-0.070
00.416,-0.065
00.418,-0.060
00.420,-0.055
00.422,-0.045
00.424,-0.035
00.426,-0.025
00.428,-0.020
00.430,-0.015
00.432,-0.015
00.434,-0.020
00.436,-0.025
00.438,-0.030
00.440,-0.035
00.442,-0.040
00.444,-0.040
00.446,-0.035
00.448,-0.030
00.450,-0.020
00.452,-0.010
00.454,0.000
00.456,0.010
00.458,0.020
00.460,0.020
00.462,0.025
00.464,0.020
00.466,0.020
00.468,0.020
00.470,0.020
00.472,0.025
00.474,0.030
00.476,0.040
00.478,0.050
00.480,0.065
00.482,0.070
00.484,0.080
00.486,0.085
00.488,0.090
00.490,0.095
00.492,0.095
00.494,0.100
00.496,0.105
00.498,0.115
00.500,0.120
00.502,0.125
00.504,0.135
00.506,0.145
00.508,0.150
00.510,0.155
00.512,0.165
00.514,0.170
00.516,0.175
00.518,0.175
00.520,0.180
00.522,0.175
00.524,0.175
00.526,0.170
00.528,0.160
00.530,0.155
00.532,0.155
00.534,0.155
00.536,0.155
00.538,0.160
00.540,0.170
00.542,0.180
00.544,0.185
00.546,0.190
00.548,0.190
00.550,0.185
00.552,0.180
00.554,0.170
00.556,0.165
00.558,0.155
00.560,0.145
00.562,0.140
00.564,0.135
00.566,0.130
00.568,0.125
00.570,0.115
00.572,0.105
00.574,0.095
00.576,0.075
00.578,0.060
00.580,0.045
00.582,0.030
00.584,0.020
00.586,0.010
00.588,0.005
00.590,0.000
00.592,0.000
00.594,0.000
00.596,0.000
00.598,-0.005
00.600,-0.010
00.602,-0.020
00.604,-0.025
00.606,-0.030
00.608,-0.035
00.610,-0.040
00.612,-0.040
00.614,-0.040
00.616,-0.040
00.618,-0.040
00.620,-0.045
00.622,-0.050
00.624,-0.055
00.626,-0.060
00.628,-0.065
00.630,-0.065
00.632,-0.065
00.634,-0.060
00.636,-0.055
00.638,-0.050
00.640,-0.045
00.642,-0.040
00.644,-0.040
00.646,-0.040
00.648,-0.045
00.650,-0.055
00.652,-0.060
00.654,-0.065
00.656,-0.065
00.658,-0.065
00.660,-0.065
00.662,-0.065
00.664,-0.065
00.666,-0.065
00.668,-0.065
00.670,-0.070
00.672,-0.070
00.674,-0.075
00.676,-0.080
00.678,-0.080
00.680,-0.075
00.682,-0.070
00.684,-0.060
00.686,-0.055
00.688,-0.045
00.690,-0.040
00.692,-0.040
00.694,-0.040
00.696,-0.045
00.698,-0.050
00.700,-0.055
00.702,-0.065
00.704,-0.070
00.706,-0.070
00.708,-0.065
00.710,-0.060
00.712,-0.055
00.714,-0.050
00.716,-0.045
00.718,-0.040
00.720,-0.040
00.722,-0.045
00.724,-0.050
00.726,-0.050
00.728,-0.055
00.730,-0.055
00.732,-0.055
00.734,-0.055
00.736,-0.055
00.738,-0.055
00.740,-0.055
00.742,-0.055
00.744,-0.055
00.746,-0.060
00.748,-0.060
00.750,-0.055
00.752,-0.055
00.754,-0.050
00.756,-0.045
00.758,-0.040
00.760,-0.040
00.762,-0.045
00.764,-0.050
00.766,-0.060
00.768,-0.075
00.770,-0.085
00.772,-0.090
00.774,-0.090
00.776,-0.090
00.778,-0.080
00.780,-0.070
00.782,-0.065
00.784,-0.055
00.786,-0.055
00.788,-0.055
00.790,-0.060
00.792,-0.065
00.794,-0.070
00.796,-0.070
00.798,-0.075
00.800,-0.070
00.802,-0.070
00.804,-0.065
00.806,-0.060
00.808,-0.060
00.810,-0.060
00.812,-0.065
00.814,-0.070
00.816,-0.075
00.818,-0.080
00.820,-0.080
00.822,-0.080
00.824,-0.075
00.826,-0.065
00.828,-0.055
00.830,-0.045
00.832,-0.040
00.834,-0.035
00.836,-0.035
00.838,-0.035
00.840,-0.035
00.842,-0.035
00.844,-0.035
00.846,-0.035
00.848,-0.035
00.850,-0.030
00.852,-0.030
00.854,-0.025
00.856,-0.020
00.858,-0.020
00.860,-0.010
00.862,-0.005
00.864,0.005
00.866,0.015
00.868,0.025
00.870,0.035
00.872,0.040
00.874,0.040
00.876,0.040
00.878,0.035
00.880,0.025
00.882,0.015
00.884,0.005
00.886,-0.005
00.888,-0.015
00.890,-0.020
00.892,-0.020
00.894,-0.025
00.896,-0.025
00.898,-0.030
00.900,-0.040
00.902,-0.050
00.904,-0.060
00.906,-0.070
00.908,-0.080
00.910,-0.090
00.912,-0.090
00.914,-0.095
00.916,-0.090
00.918,-0.085
00.920,-0.080
00.922,-0.075
00.924,-0.070
00.926,-0.065
00.928,-0.065
00.930,-0.070
00.932,-0.075
00.934,-0.080
00.936,-0.085
00.938,-0.090
00.940,-0.090
00.942,-0.090
00.944,-0.085
00.946,-0.080
00.948,-0.075
00.950,-0.070
00.952,-0.065
00.954,-0.065
00.956,-0.070
00.958,-0.080
00.960,-0.085
00.962,-0.095
00.964,-0.100
00.966,-0.105
00.968,-0.105
00.970,-0.110
00.972,-0.115
00.974,-0.115
00.976,-0.120
00.978,-0.110
00.980,-0.095
00.982,-0.055
00.984,0.010
00.986,0.105
00.988,0.235
00.990,0.395
00.992,0.570
00.994,0.745
00.996,0.910
00.998,1.040
01.000,1.120
01.002,1.135
01.004,1.085
01.006,0.975
01.008,0.810
01.010,0.605
01.012,0.390
01.014,0.185
01.016,0.000
01.018,-0.150
01.020,-0.260
01.022,-0.325
01.024,-0.355
01.026,-0.360
01.028,-0.345
01.030,-0.325
01.032,-0.300
01.034,-0.280
01.036,-0.260
01.038,-0.240
01.040,-0.215
01.042,-0.195
01.044,-0.170
01.046,-0.140
01.048,-0.120
01.050,-0.095
01.052,-0.080
01.054,-0.070
01.056,-0.070
01.058,-0.070
01.060,-0.075
01.062,-0.085
01.064,-0.085
01.066,-0.090
01.068,-0.090
01.070,-0.085
