time,volts
00.000,-0.045
00.002,-0.045
00.004,-0.045
00.006,-0.040
00.008,-0.040
00.010,-0.040
00.012,-0.040
00.014,-0.040
00.016,-0.040
00.018,-0.040
00.020,-0.040
00.022,-0.040
00.024,-0.035
00.026,-0.035
00.028,-0.030
00.030,-0.030
00.032,-0.025
00.034,-0.025
00.036,-0.025
00.038,-0.025
00.040,-0.025
00.042,-0.025
00.044,-0.020
00.046,-0.020
00.048,-0.015
00.050,-0.015
00.052,-0.010
00.054,-0.010
00.056,-0.010
00.058,-0.005
00.060,-0.005
00.062,-0.005
00.064,-0.005
00.066,-0.005
00.068,-0.005
00.070,0.000
00.072,0.005
00.074,0.005
00.076,0.010
00.078,0.010
00.080,0.010
00.082,0.010
00.084,0.010
00.086,0.010
00.088,0.015
00.090,0.020
00.092,0.025
00.094,0.030
00.096,0.030
00.098,0.030
00.100,0.030
00.102,0.030
00.104,0.025
00.106,0.020
00.108,0.020
00.110,0.015
00.112,0.015
00.114,0.010
00.116,0.010
00.118,0.010
00.120,0.010
00.122,0.010
00.124,0.010
00.126,0.010
00.128,0.010
00.130,0.010
00.132,0.010
00.134,0.010
00.136,0.010
00.138,0.015
00.140,0.010
00.142,0.010
00.144,0.010
00.146,0.005
00.148,0.005
00.150,0.000
00.152,-0.005
00.154,-0.005
00.156,-0.005
00.158,-0.010
00.160,-0.010
00.162,-0.015
00.164,-0.020
00.166,-0.020
00.168,-0.025
00.170,-0.025
00.172,-0.020
00.174,-0.020
00.176,-0.015
00.178,-0.005
00.180,0.000
00.182,0.005
00.184,0.005
00.186,0.005
00.188,0.005
00.190,0.000
00.192,-0.005
00.194,-0.005
00.196,-0.010
00.198,-0.010
00.200,-0.015
00.202,-0.015
00.204,-0.020
00.206,-0.020
00.208,-0.025
00.210,-0.030
00.212,-0.040
00.214,-0.045
00.216,-0.050
00.218,-0.055
00.220,-0.055
00.222,-0.050
00.224,-0.045
00.226,-0.040
00.228,-0.035
00.230,-0.030
00.232,-0.025
00.234,-0.025
00.236,-0.025
00.238,-0.025
00.240,-0.030
00.242,-0.035
00.244,-0.035
00.246,-0.035
00.248,-0.035
00.250,-0.030
00.252,-0.025
00.254,-0.020
00.256,-0.015
00.258,-0.010
00.260,-0.005
00.262,-0.005
00.264,0.000
00.266,0.000
00.268,0.005
00.270,0.005
00.272,0.010
00.274,0.010
00.276,0.015
00.278,0.020
00.280,0.025
00.282,0.035
00.284,0.040
00.286,0.040
00.288,0.045
00.290,0.050
00.292,0.050
00.294,0.055
00.296,0.055
00.298,0.055
00.300,0.055
00.302,0.055
00.304,0.050
00.306,0.045
00.308,0.040
00.310,0.035
00.312,0.030
00.314,0.020
00.316,0.010
00.318,0.005
00.320,-0.005
00.322,-0.015
00.324,-0.025
00.326,-0.030
00.328,-0.035
00.330,-0.035
00.332,-0.035
00.334,-0.035
00.336,-0.035
00.338,-0.030
00.340,-0.030
00.342,-0.030
00.344,-0.030
00.346,-0.030
00.348,-0.030
00.350,-0.035
00.352,-0.040
00.354,-0.040
00.356,-0.040
00.358,-0.040
00.360,-0.040
00.362,-0.035
00.364,-0.035
00.366,-0.035
00.368,-0.030
00.370,-0.030
00.372,-0.030
00.374,-0.030
00.376,-0.030
00.378,-0.030
00.380,-0.025
00.382,-0.020
00.384,-0.010
00.386,0.005
00.388,0.030
00.390,0.065
00.392,0.110
00.394,0.170
00.396,0.240
00.398,0.315
00.400,0.385
00.402,0.450
00.404,0.495
00.406,0.515
00.408,0.500
00.410,0.455
00.412,0.385
00.414,0.285
00.416,0.175
00.418,0.060
00.420,-0.045
00.422,-0.130
00.424,-0.195
00.426,-0.230
00.428,-0.245
00.430,-0.235
00.432,-0.210
00.434,-0.175
00.436,-0.140
00.438,-0.105
00.440,-0.075
00.442,-0.055
00.444,-0.040
00.446,-0.030
00.448,-0.025
00.450,-0.025
00.452,-0.020
