time,volts
00.000,-0.030
00.002,-0.025
00.004,-0.025
00.006,-0.020
00.008,-0.020
00.010,-0.020
00.012,-0.020
00.014,-0.020
00.016,-0.025
00.018,-0.025
00.020,-0.030
00.022,-0.030
00.024,-0.025
00.026,-0.020
00.028,-0.015
00.030,-0.005
00.032,0.000
00.034,0.000
00.036,0.000
00.038,-0.005
00.040,-0.015
00.042,-0.025
00.044,-0.035
00.046,-0.040
00.048,-0.040
00.050,-0.035
00.052,-0.020
00.054,-0.005
00.056,0.010
00.058,0.025
00.060,0.030
00.062,0.030
00.064,0.025
00.066,0.010
00.068,-0.005
00.070,-0.020
00.072,-0.035
00.074,-0.040
00.076,-0.045
00.078,-0.040
00.080,-0.035
00.082,-0.025
00.084,-0.015
00.086,-0.010
00.088,-0.010
00.090,-0.010
00.092,-0.010
00.094,-0.015
00.096,-0.025
00.098,-0.025
00.100,-0.030
00.102,-0.030
00.104,-0.030
00.106,-0.025
00.108,-0.025
00.110,-0.025
00.112,-0.025
00.114,-0.025
00.116,-0.030
00.118,-0.035
00.120,-0.040
00.122,-0.045
00.124,-0.050
00.126,-0.055
00.128,-0.055
00.130,-0.055
00.132,-0.050
00.134,-0.050
00.136,-0.045
00.138,-0.040
00.140,-0.040
00.142,-0.040
00.144,-0.040
00.146,-0.045
00.148,-0.050
00.150,-0.055
00.152,-0.065
00.154,-0.070
00.156,-0.075
00.158,-0.075
00.160,-0.070
00.162,-0.060
00.164,-0.050
00.166,-0.040
00.168,-0.025
00.170,-0.020
00.172,-0.015
00.174,-0.020
00.176,-0.025
00.178,-0.040
00.180,-0.055
00.182,-0.065
00.184,-0.075
00.186,-0.080
00.188,-0.080
00.190,-0.075
00.192,-0.065
00.194,-0.055
00.196,-0.050
00.198,-0.045
00.200,-0.045
00.202,-0.045
00.204,-0.050
00.206,-0.055
00.208,-0.055
00.210,-0.055
00.212,-0.055
00.214,-0.055
00.216,-0.050
00.218,-0.045
00.220,-0.045
00.222,-0.040
00.224,-0.045
00.226,-0.045
00.228,-0.045
00.230,-0.045
00.232,-0.040
00.234,-0.035
00.236,-0.025
00.238,-0.015
00.240,-0.005
00.242,0.005
00.244,0.015
00.246,0.020
00.248,0.025
00.250,0.030
00.252,0.035
00.254,0.035
00.256,0.040
00.258,0.040
00.260,0.035
00.262,0.035
00.264,0.030
00.266,0.025
00.268,0.020
00.270,0.015
00.272,0.005
00.274,0.000
00.276,-0.005
00.278,-0.015
00.280,-0.020
00.282,-0.030
00.284,-0.035
00.286,-0.040
00.288,-0.045
00.290,-0.045
00.292,-0.045
00.294,-0.040
00.296,-0.035
00.298,-0.030
00.300,-0.030
00.302,-0.030
00.304,-0.035
00.306,-0.040
00.308,-0.050
