time,volts
00.000,-0.060
00.002,-0.045
00.004,-0.035
00.006,-0.025
00.008,-0.015
00.010,-0.010
00.012,-0.005
00.014,0.000
00.016,0.000
00.018,-0.005
00.020,-0.010
00.022,-0.020
00.024,-0.030
00.026,-0.040
00.028,-0.050
00.030,-0.050
00.032,-0.055
00.034,-0.050
00.036,-0.040
00.038,-0.030
00.040,-0.015
00.042,-0.005
00.044,0.000
00.046,0.005
00.048,0.000
00.050,-0.005
00.052,-0.015
00.054,-0.025
00.056,-0.035
00.058,-0.040
00.060,-0.045
00.062,-0.040
00.064,-0.030
00.066,-0.020
00.068,-0.010
00.070,0.005
00.072,0.015
00.074,0.020
00.076,0.020
00.078,0.020
00.080,0.010
00.082,-0.005
00.084,-0.020
00.086,-0.035
00.088,-0.050
00.090,-0.060
00.092,-0.065
00.094,-0.065
00.096,-0.060
00.098,-0.050
00.100,-0.040
00.102,-0.030
00.104,-0.020
00.106,-0.025
00.108,-0.030
00.110,-0.040
00.112,-0.055
00.114,-0.065
00.116,-0.070
00.118,-0.070
00.120,-0.055
00.122,-0.040
00.124,-0.020
00.126,0.000
00.128,0.010
00.130,0.010
00.132,0.000
00.134,-0.020
00.136,-0.045
00.138,-0.065
00.140,-0.080
00.142,-0.080
00.144,-0.070
00.146,-0.050
00.148,-0.030
00.150,-0.010
00.152,0.005
00.154,0.010
00.156,0.005
00.158,-0.010
00.160,-0.030
00.162,-0.050
00.164,-0.065
00.166,-0.070
00.168,-0.070
00.170,-0.060
00.172,-0.055
00.174,-0.045
00.176,-0.045
00.178,-0.050
00.180,-0.060
00.182,-0.075
00.184,-0.085
00.186,-0.095
00.188,-0.095
00.190,-0.085
00.192,-0.070
00.194,-0.050
00.196,-0.025
00.198,-0.005
00.200,0.005
00.202,0.005
00.204,0.000
00.206,-0.010
00.208,-0.025
00.210,-0.035
00.212,-0.045
00.214,-0.040
00.216,-0.030
00.218,-0.015
00.220,0.000
00.222,0.015
00.224,0.030
00.226,0.035
00.228,0.030
00.230,0.020
00.232,0.000
00.234,-0.015
00.236,-0.035
00.238,-0.045
00.240,-0.055
00.242,-0.060
00.244,-0.055
00.246,-0.050
00.248,-0.045
00.250,-0.035
00.252,-0.030
00.254,-0.030
00.256,-0.035
00.258,-0.040
00.260,-0.050
00.262,-0.060
00.264,-0.070
00.266,-0.080
00.268,-0.090
00.270,-0.095
00.272,-0.090
00.274,-0.090
00.276,-0.080
00.278,-0.075
00.280,-0.065
00.282,-0.060
00.284,-0.055
00.286,-0.055
00.288,-0.055
00.290,-0.055
00.292,-0.055
00.294,-0.055
00.296,-0.055
00.298,-0.050
00.300,-0.045
00.302,-0.045
00.304,-0.040
00.306,-0.040
00.308,-0.045
00.310,-0.045
00.312,-0.050
00.314,-0.050
00.316,-0.055
00.318,-0.055
00.320,-0.055
00.322,-0.055
00.324,-0.050
00.326,-0.045
00.328,-0.035
00.330,-0.020
00.332,0.010
00.334,0.050
00.336,0.100
00.338,0.170
00.340,0.245
00.342,0.325
00.344,0.410
00.346,0.480
00.348,0.535
00.350,0.570
00.352,0.580
00.354,0.565
00.356,0.525
00.358,0.460
00.360,0.385
00.362,0.300
00.364,0.215
00.366,0.135
00.368,0.070
00.370,0.015
00.372,-0.015
00.374,-0.035
00.376,-0.035
00.378,-0.030
00.380,-0.015
00.382,-0.005
00.384,0.005
00.386,0.010
00.388,0.010
00.390,0.010
00.392,0.000
00.394,-0.005
00.396,-0.010
00.398,-0.015
00.400,-0.020
00.402,-0.025
00.404,-0.030
00.406,-0.040
00.408,-0.050
00.410,-0.060
00.412,-0.070
00.414,-0.080
00.416,-0.080
00.418,-0.080
00.420,-0.075
00.422,-0.065
00.424,-0.055
00.426,-0.045
00.428,-0.040
00.430,-0.035
00.432,-0.035
00.434,-0.040
00.436,-0.040
00.438,-0.035
00.440,-0.030
00.442,-0.020
00.444,-0.010
00.446,-0.005
00.448,0.000
00.450,0.005
00.452,0.000
00.454,-0.010
00.456,-0.015
00.458,-0.025
00.460,-0.025
00.462,-0.025
00.464,-0.025
00.466,-0.015
00.468,-0.010
00.470,-0.005
00.472,-0.005
00.474,-0.005
00.476,-0.010
00.478,-0.020
00.480,-0.025
00.482,-0.030
00.484,-0.030
00.486,-0.030
00.488,-0.020
00.490,-0.015
00.492,-0.005
00.494,0.000
00.496,0.005
00.498,0.005
00.500,0.005
00.502,0.005
00.504,0.005
00.506,0.010
00.508,0.015
00.510,0.020
00.512,0.030
00.514,0.040
00.516,0.050
00.518,0.055
00.520,0.060
00.522,0.065
00.524,0.065
00.526,0.060
00.528,0.060
00.530,0.055
00.532,0.055
00.534,0.055
00.536,0.055
00.538,0.060
00.540,0.065
00.542,0.075
00.544,0.085
00.546,0.095
00.548,0.105
00.550,0.115
00.552,0.120
00.554,0.120
00.556,0.115
00.558,0.110
00.560,0.105
00.562,0.100
00.564,0.100
00.566,0.100
00.568,0.110
00.570,0.120
00.572,0.130
00.574,0.145
00.576,0.155
00.578,0.165
00.580,0.165
00.582,0.170
00.584,0.165
00.586,0.165
00.588,0.165
00.590,0.165
00.592,0.170
00.594,0.170
00.596,0.175
00.598,0.175
00.600,0.175
00.602,0.170
00.604,0.160
00.606,0.150
00.608,0.130
00.610,0.115
00.612,0.095
00.614,0.075
00.616,0.060
00.618,0.050
00.620,0.040
00.622,0.030
00.624,0.025
00.626,0.020
00.628,0.015
00.630,0.010
00.632,0.000
00.634,-0.005
00.636,-0.015
00.638,-0.025
00.640,-0.035
00.642,-0.045
00.644,-0.050
00.646,-0.050
00.648,-0.050
00.650,-0.050
00.652,-0.045
00.654,-0.040
00.656,-0.035
00.658,-0.035
00.660,-0.030
00.662,-0.035
00.664,-0.035
00.666,-0.040
00.668,-0.045
00.670,-0.055
00.672,-0.065
00.674,-0.075
00.676,-0.080
00.678,-0.090
00.680,-0.095
00.682,-0.095
00.684,-0.095
00.686,-0.085
00.688,-0.075
00.690,-0.065
00.692,-0.055
00.694,-0.045
00.696,-0.045
00.698,-0.045
00.700,-0.050
00.702,-0.060
00.704,-0.075
00.706,-0.080
00.708,-0.090
00.710,-0.090
00.712,-0.090
00.714,-0.090
00.716,-0.085
00.718,-0.080
00.720,-0.080
00.722,-0.085
00.724,-0.085
00.726,-0.085
00.728,-0.085
00.730,-0.085
00.732,-0.080
00.734,-0.070
00.736,-0.065
00.738,-0.060
00.740,-0.055
00.742,-0.055
00.744,-0.060
00.746,-0.060
00.748,-0.065
00.750,-0.065
00.752,-0.070
00.754,-0.070
00.756,-0.070
00.758,-0.070
00.760,-0.075
00.762,-0.080
00.764,-0.085
00.766,-0.090
00.768,-0.090
00.770,-0.090
00.772,-0.085
00.774,-0.075
00.776,-0.060
00.778,-0.045
00.780,-0.035
00.782,-0.030
00.784,-0.030
00.786,-0.040
00.788,-0.050
00.790,-0.065
00.792,-0.085
00.794,-0.095
00.796,-0.100
00.798,-0.100
00.800,-0.090
00.802,-0.075
00.804,-0.055
00.806,-0.035
00.808,-0.020
00.810,-0.010
00.812,-0.005
00.814,-0.010
00.816,-0.020
00.818,-0.035
00.820,-0.045
00.822,-0.060
00.824,-0.065
00.826,-0.065
00.828,-0.065
00.830,-0.060
00.832,-0.050
00.834,-0.045
00.836,-0.045
00.838,-0.045
00.840,-0.050
00.842,-0.055
00.844,-0.060
00.846,-0.065
00.848,-0.070
00.850,-0.070
00.852,-0.065
00.854,-0.055
00.856,-0.040
00.858,-0.030
00.860,-0.020
00.862,-0.015
00.864,-0.015
00.866,-0.020
00.868,-0.030
00.870,-0.045
00.872,-0.060
00.874,-0.070
00.876,-0.080
00.878,-0.085
00.880,-0.080
00.882,-0.075
00.884,-0.060
00.886,-0.045
00.888,-0.030
00.890,-0.020
00.892,-0.010
00.894,-0.015
00.896,-0.020
00.898,-0.035
00.900,-0.050
00.902,-0.060
00.904,-0.070
00.906,-0.075
00.908,-0.070
00.910,-0.065
00.912,-0.050
00.914,-0.035
00.916,-0.020
00.918,-0.010
00.920,0.000
00.922,0.000
00.924,0.000
00.926,-0.005
00.928,-0.005
00.930,-0.010
00.932,-0.010
00.934,-0.010
00.936,-0.010
00.938,-0.005
00.940,-0.005
00.942,-0.005
00.944,-0.010
00.946,-0.010
00.948,-0.015
00.950,-0.015
00.952,-0.020
00.954,-0.020
00.956,-0.020
00.958,-0.020
00.960,-0.020
00.962,-0.020
00.964,-0.015
00.966,-0.015
00.968,-0.010
00.970,-0.005
00.972,0.000
00.974,0.005
00.976,0.010
00.978,0.020
00.980,0.025
00.982,0.030
00.984,0.030
00.986,0.030
00.988,0.030
00.990,0.020
00.992,0.015
00.994,0.005
00.996,-0.005
00.998,-0.015
01.000,-0.020
01.002,-0.020
01.004,-0.020
