time,volts
00.000,-0.110
00.002,-0.065
00.004,-0.035
00.006,-0.005
00.008,0.010
00.010,0.015
00.012,0.010
00.014,-0.005
00.016,-0.020
00.018,-0.040
00.020,-0.050
00.022,-0.055
00.024,-0.050
00.026,-0.040
00.028,-0.025
00.030,-0.010
00.032,0.000
00.034,0.005
00.036,0.005
00.038,-0.005
00.040,-0.020
00.042,-0.035
00.044,-0.050
00.046,-0.060
00.048,-0.065
00.050,-0.065
00.052,-0.060
00.054,-0.050
00.056,-0.040
00.058,-0.035
00.060,-0.025
00.062,-0.025
00.064,-0.020
00.066,-0.020
00.068,-0.020
00.070,-0.020
00.072,-0.020
00.074,-0.020
00.076,-0.020
00.078,-0.025
00.080,-0.025
00.082,-0.025
00.084,-0.020
00.086,-0.020
00.088,-0.015
00.090,-0.005
00.092,0.005
00.094,0.010
00.096,0.020
00.098,0.025
00.100,0.030
00.102,0.025
00.104,0.020
00.106,0.010
00.108,0.005
00.110,-0.005
00.112,-0.005
00.114,-0.005
00.116,-0.005
00.118,0.005
00.120,0.015
00.122,0.020
00.124,0.025
00.126,0.030
00.128,0.025
00.130,0.020
00.132,0.010
00.134,0.005
00.136,-0.005
00.138,-0.010
00.140,-0.015
00.142,-0.015
00.144,-0.020
00.146,-0.020
00.148,-0.020
00.150,-0.025
00.152,-0.030
00.154,-0.035
00.156,-0.040
00.158,-0.045
00.160,-0.050
00.162,-0.050
00.164,-0.050
00.166,-0.045
00.168,-0.045
00.170,-0.040
00.172,-0.040
00.174,-0.040
00.176,-0.040
00.178,-0.045
00.180,-0.045
00.182,-0.045
00.184,-0.050
00.186,-0.050
00.188,-0.050
00.190,-0.050
00.192,-0.055
00.194,-0.060
00.196,-0.065
00.198,-0.065
00.200,-0.070
00.202,-0.065
00.204,-0.065
00.206,-0.060
00.208,-0.055
00.210,-0.050
00.212,-0.045
00.214,-0.045
00.216,-0.040
00.218,-0.040
00.220,-0.040
00.222,-0.040
00.224,-0.040
00.226,-0.040
00.228,-0.040
00.230,-0.040
00.232,-0.040
00.234,-0.040
00.236,-0.040
00.238,-0.035
00.240,-0.020
00.242,0.005
00.244,0.040
00.246,0.085
00.248,0.145
00.250,0.205
00.252,0.265
00.254,0.310
00.256,0.345
00.258,0.355
00.260,0.340
00.262,0.300
00.264,0.240
00.266,0.170
00.268,0.090
00.270,0.015
00.272,-0.055
00.274,-0.115
00.276,-0.160
00.278,-0.195
00.280,-0.215
00.282,-0.230
00.284,-0.235
00.286,-0.235
00.288,-0.230
00.290,-0.225
00.292,-0.215
00.294,-0.200
00.296,-0.185
00.298,-0.165
00.300,-0.145
00.302,-0.120
00.304,-0.100
00.306,-0.080
00.308,-0.065
00.310,-0.055
00.312,-0.045
00.314,-0.045
00.316,-0.045
00.318,-0.050
00.320,-0.060
00.322,-0.065
00.324,-0.070
00.326,-0.070
00.328,-0.070
00.330,-0.065
00.332,-0.055
00.334,-0.045
00.336,-0.035
00.338,-0.030
00.340,-0.030
00.342,-0.035
00.344,-0.045
00.346,-0.055
00.348,-0.060
00.350,-0.065
00.352,-0.065
00.354,-0.060
00.356,-0.050
00.358,-0.035
00.360,-0.020
00.362,-0.010
00.364,-0.005
00.366,-0.005
00.368,-0.010
00.370,-0.020
00.372,-0.030
00.374,-0.040
00.376,-0.040
00.378,-0.040
00.380,-0.035
00.382,-0.030
00.384,-0.020
00.386,-0.015
00.388,-0.015
00.390,-0.015
00.392,-0.025
00.394,-0.030
00.396,-0.040
00.398,-0.045
00.400,-0.050
00.402,-0.045
00.404,-0.040
00.406,-0.030
00.408,-0.015
00.410,-0.005
00.412,0.005
00.414,0.010
00.416,0.015
00.418,0.015
00.420,0.015
00.422,0.015
00.424,0.010
00.426,0.010
00.428,0.015
00.430,0.015
00.432,0.025
00.434,0.030
00.436,0.040
00.438,0.050
00.440,0.060
00.442,0.065
00.444,0.065
00.446,0.060
00.448,0.055
00.450,0.050
00.452,0.045
00.454,0.040
00.456,0.045
00.458,0.055
00.460,0.070
00.462,0.090
00.464,0.115
00.466,0.135
00.468,0.155
00.470,0.170
00.472,0.180
00.474,0.185
00.476,0.185
00.478,0.185
00.480,0.190
00.482,0.195
00.484,0.205
00.486,0.215
00.488,0.230
00.490,0.240
00.492,0.255
00.494,0.265
00.496,0.275
00.498,0.285
00.500,0.295
00.502,0.305
00.504,0.320
00.506,0.330
00.508,0.340
00.510,0.345
00.512,0.350
00.514,0.350
00.516,0.355
00.518,0.350
00.520,0.350
00.522,0.350
00.524,0.345
00.526,0.345
00.528,0.345
00.530,0.340
00.532,0.335
00.534,0.325
00.536,0.315
00.538,0.305
00.540,0.290
00.542,0.275
00.544,0.265
00.546,0.255
00.548,0.250
00.550,0.240
00.552,0.235
00.554,0.225
00.556,0.210
00.558,0.195
00.560,0.175
00.562,0.155
00.564,0.135
00.566,0.115
00.568,0.100
00.570,0.085
00.572,0.080
00.574,0.075
00.576,0.075
00.578,0.075
00.580,0.075
00.582,0.070
00.584,0.065
00.586,0.055
00.588,0.040
00.590,0.025
00.592,0.015
00.594,0.000
00.596,-0.005
00.598,-0.010
00.600,-0.010
00.602,-0.010
00.604,-0.010
00.606,-0.010
00.608,-0.010
00.610,-0.010
00.612,-0.015
00.614,-0.020
00.616,-0.025
00.618,-0.030
00.620,-0.035
00.622,-0.035
00.624,-0.030
00.626,-0.025
00.628,-0.015
00.630,-0.005
00.632,0.005
00.634,0.015
00.636,0.020
00.638,0.020
00.640,0.020
00.642,0.015
00.644,0.005
00.646,0.000
00.648,-0.010
00.650,-0.020
00.652,-0.025
00.654,-0.025
00.656,-0.025
00.658,-0.020
00.660,-0.015
00.662,-0.010
00.664,0.000
00.666,0.000
00.668,0.000
00.670,-0.005
00.672,-0.015
00.674,-0.025
00.676,-0.030
00.678,-0.035
00.680,-0.040
00.682,-0.035
00.684,-0.030
00.686,-0.020
00.688,-0.005
00.690,0.005
00.692,0.010
00.694,0.015
00.696,0.015
00.698,0.010
00.700,0.005
00.702,0.000
