time,volts
00.000,0.090
00.002,0.020
00.004,-0.020
00.006,-0.050
00.008,-0.060
00.010,-0.055
00.012,-0.035
00.014,-0.010
00.016,0.015
00.018,0.030
00.020,0.035
00.022,0.030
00.024,0.020
00.026,0.005
00.028,-0.005
00.030,-0.010
00.032,-0.005
00.034,0.005
00.036,0.020
00.038,0.025
00.040,0.030
00.042,0.025
00.044,0.015
00.046,0.000
00.048,-0.015
00.050,-0.025
00.052,-0.035
00.054,-0.035
00.056,-0.030
00.058,-0.020
00.060,-0.015
00.062,-0.010
00.064,-0.010
00.066,-0.015
00.068,-0.020
00.070,-0.025
00.072,-0.025
00.074,-0.025
00.076,-0.025
00.078,-0.020
00.080,-0.015
00.082,-0.010
00.084,-0.010
00.086,-0.010
00.088,-0.010
00.090,-0.015
00.092,-0.015
00.094,-0.015
00.096,-0.015
00.098,-0.015
00.100,-0.015
00.102,-0.015
00.104,-0.015
00.106,-0.020
00.108,-0.020
00.110,-0.025
00.112,-0.030
00.114,-0.030
00.116,-0.035
00.118,-0.040
00.120,-0.045
00.122,-0.045
00.124,-0.050
00.126,-0.050
00.128,-0.045
00.130,-0.040
00.132,-0.030
00.134,-0.020
00.136,-0.005
00.138,0.005
00.140,0.015
00.142,0.020
00.144,0.015
00.146,0.010
00.148,0.000
00.150,-0.015
00.152,-0.030
00.154,-0.040
00.156,-0.050
00.158,-0.055
00.160,-0.055
00.162,-0.055
00.164,-0.055
00.166,-0.055
00.168,-0.055
00.170,-0.055
00.172,-0.060
00.174,-0.060
00.176,-0.060
00.178,-0.060
00.180,-0.055
00.182,-0.045
00.184,-0.035
00.186,-0.025
00.188,-0.020
00.190,-0.015
00.192,-0.015
00.194,-0.020
00.196,-0.025
00.198,-0.035
00.200,-0.040
00.202,-0.050
00.204,-0.055
00.206,-0.055
00.208,-0.055
00.210,-0.055
00.212,-0.050
00.214,-0.045
00.216,-0.035
00.218,-0.025
00.220,-0.010
00.222,0.000
00.224,0.015
00.226,0.025
00.228,0.030
00.230,0.030
00.232,0.025
00.234,0.015
00.236,0.005
00.238,-0.015
00.240,-0.030
00.242,-0.040
00.244,-0.050
00.246,-0.055
00.248,-0.050
00.250,-0.045
00.252,-0.040
00.254,-0.030
00.256,-0.025
00.258,-0.020
00.260,-0.015
00.262,-0.015
00.264,-0.010
00.266,-0.005
00.268,0.005
00.270,0.015
00.272,0.020
