time,volts
00.000,-0.140
00.002,-0.055
00.004,0.000
00.006,0.040
00.008,0.055
00.010,0.045
00.012,0.015
00.014,-0.015
00.016,-0.045
00.018,-0.065
00.020,-0.065
00.022,-0.055
00.024,-0.030
00.026,-0.010
00.028,0.010
00.030,0.020
00.032,0.015
00.034,0.000
00.036,-0.020
00.038,-0.035
00.040,-0.045
00.042,-0.045
00.044,-0.035
00.046,-0.020
00.048,-0.005
00.050,0.005
00.052,0.010
00.054,0.010
00.056,0.000
00.058,-0.010
00.060,-0.020
00.062,-0.025
00.064,-0.025
00.066,-0.015
00.068,-0.005
00.070,0.005
00.072,0.015
00.074,0.020
00.076,0.015
00.078,0.010
00.080,0.005
00.082,-0.005
00.084,-0.010
00.086,-0.015
00.088,-0.015
00.090,-0.015
00.092,-0.015
00.094,-0.010
00.096,-0.010
00.098,-0.015
00.100,-0.015
00.102,-0.015
00.104,-0.015
00.106,-0.015
00.108,-0.015
00.110,-0.010
00.112,-0.010
00.114,-0.005
00.116,-0.005
00.118,-0.005
00.120,-0.010
00.122,-0.010
00.124,-0.010
00.126,-0.010
00.128,-0.010
00.130,-0.010
00.132,-0.010
00.134,-0.010
00.136,-0.010
00.138,-0.015
00.140,-0.015
00.142,-0.020
00.144,-0.025
00.146,-0.030
00.148,-0.030
00.150,-0.025
00.152,-0.020
00.154,-0.015
00.156,-0.010
00.158,-0.010
00.160,-0.010
00.162,-0.010
00.164,-0.010
00.166,-0.010
00.168,-0.010
00.170,-0.005
00.172,0.000
00.174,0.005
00.176,0.015
00.178,0.020
00.180,0.025
00.182,0.025
00.184,0.025
00.186,0.020
00.188,0.020
00.190,0.015
00.192,0.020
00.194,0.020
00.196,0.025
00.198,0.030
00.200,0.035
00.202,0.040
00.204,0.040
00.206,0.035
00.208,0.030
00.210,0.025
00.212,0.020
00.214,0.010
00.216,0.005
00.218,0.000
00.220,-0.005
00.222,-0.010
00.224,-0.015
00.226,-0.025
00.228,-0.030
00.230,-0.040
00.232,-0.045
00.234,-0.045
00.236,-0.045
00.238,-0.040
00.240,-0.040
00.242,-0.035
00.244,-0.040
00.246,-0.040
00.248,-0.050
00.250,-0.055
00.252,-0.065
00.254,-0.070
00.256,-0.070
00.258,-0.065
00.260,-0.065
00.262,-0.060
00.264,-0.055
00.266,-0.055
00.268,-0.060
00.270,-0.065
00.272,-0.070
00.274,-0.070
00.276,-0.075
00.278,-0.070
00.280,-0.065
00.282,-0.055
00.284,-0.050
00.286,-0.045
00.288,-0.045
00.290,-0.050
00.292,-0.055
00.294,-0.065
00.296,-0.070
00.298,-0.070
00.300,-0.070
00.302,-0.065
00.304,-0.060
00.306,-0.060
00.308,-0.060
00.310,-0.075
00.312,-0.090
00.314,-0.110
00.316,-0.130
00.318,-0.145
00.320,-0.140
00.322,-0.125
00.324,-0.085
00.326,-0.025
00.328,0.055
00.330,0.140
00.332,0.240
00.334,0.335
00.336,0.430
