time,volts
00.000,-0.120
00.002,-0.090
00.004,-0.070
00.006,-0.050
00.008,-0.040
00.010,-0.040
00.012,-0.045
00.014,-0.065
00.016,-0.080
00.018,-0.100
00.020,-0.110
00.022,-0.110
00.024,-0.100
00.026,-0.085
00.028,-0.065
00.030,-0.045
00.032,-0.030
00.034,-0.025
00.036,-0.030
00.038,-0.045
00.040,-0.065
00.042,-0.080
00.044,-0.085
00.046,-0.080
00.048,-0.065
00.050,-0.040
00.052,-0.010
00.054,0.015
00.056,0.035
00.058,0.040
00.060,0.035
00.062,0.025
00.064,0.010
00.066,0.000
00.068,-0.010
00.070,-0.015
00.072,-0.015
00.074,-0.010
00.076,-0.005
00.078,-0.005
00.080,-0.010
00.082,-0.020
00.084,-0.025
00.086,-0.030
00.088,-0.030
00.090,-0.025
00.092,-0.015
00.094,-0.005
00.096,0.010
00.098,0.020
00.100,0.025
00.102,0.020
00.104,0.015
00.106,0.010
00.108,0.005
00.110,0.010
00.112,0.015
00.114,0.035
00.116,0.055
00.118,0.075
00.120,0.095
00.122,0.110
00.124,0.120
00.126,0.120
00.128,0.115
00.130,0.105
00.132,0.095
00.134,0.085
00.136,0.080
00.138,0.080
00.140,0.085
00.142,0.095
00.144,0.105
00.146,0.120
00.148,0.140
00.150,0.160
00.152,0.180
00.154,0.205
00.156,0.225
00.158,0.250
00.160,0.270
00.162,0.285
00.164,0.300
00.166,0.310
00.168,0.320
00.170,0.330
00.172,0.345
00.174,0.360
00.176,0.375
00.178,0.395
00.180,0.415
00.182,0.430
00.184,0.440
00.186,0.440
00.188,0.430
00.190,0.415
00.192,0.395
00.194,0.375
00.196,0.360
00.198,0.355
00.200,0.360
00.202,0.370
00.204,0.395
00.206,0.415
00.208,0.435
00.210,0.450
00.212,0.455
00.214,0.450
00.216,0.435
00.218,0.420
00.220,0.400
00.222,0.385
00.224,0.375
00.226,0.365
00.228,0.360
00.230,0.350
00.232,0.335
00.234,0.315
00.236,0.285
00.238,0.250
00.240,0.210
00.242,0.175
00.244,0.140
00.246,0.110
00.248,0.095
00.250,0.085
00.252,0.080
00.254,0.080
00.256,0.080
00.258,0.080
00.260,0.075
00.262,0.065
00.264,0.055
00.266,0.040
00.268,0.035
00.270,0.025
00.272,0.025
00.274,0.025
00.276,0.025
00.278,0.025
00.280,0.025
00.282,0.020
00.284,0.015
00.286,0.010
00.288,0.000
00.290,-0.010
00.292,-0.020
00.294,-0.030
00.296,-0.040
00.298,-0.050
00.300,-0.055
00.302,-0.055
00.304,-0.055
00.306,-0.050
00.308,-0.035
00.310,-0.020
00.312,0.000
00.314,0.020
00.316,0.035
00.318,0.040
00.320,0.040
00.322,0.030
00.324,0.010
00.326,-0.020
00.328,-0.045
00.330,-0.075
00.332,-0.095
00.334,-0.105
00.336,-0.105
00.338,-0.100
00.340,-0.085
00.342,-0.065
00.344,-0.050
00.346,-0.030
00.348,-0.020
00.350,-0.015
00.352,-0.010
00.354,-0.015
00.356,-0.020
00.358,-0.025
00.360,-0.035
00.362,-0.045
00.364,-0.050
00.366,-0.055
00.368,-0.060
00.370,-0.060
00.372,-0.060
00.374,-0.060
00.376,-0.060
00.378,-0.055
00.380,-0.055
00.382,-0.055
00.384,-0.055
00.386,-0.055
00.388,-0.055
00.390,-0.055
00.392,-0.055
00.394,-0.055
00.396,-0.055
00.398,-0.050
00.400,-0.050
00.402,-0.050
00.404,-0.050
00.406,-0.055
00.408,-0.055
00.410,-0.060
00.412,-0.055
00.414,-0.050
00.416,-0.040
00.418,-0.035
00.420,-0.030
00.422,-0.025
00.424,-0.030
00.426,-0.040
00.428,-0.055
00.430,-0.075
00.432,-0.090
00.434,-0.105
00.436,-0.115
00.438,-0.120
00.440,-0.115
00.442,-0.110
00.444,-0.100
00.446,-0.095
00.448,-0.090
00.450,-0.090
00.452,-0.095
00.454,-0.095
00.456,-0.095
00.458,-0.095
00.460,-0.095
00.462,-0.090
00.464,-0.085
00.466,-0.080
00.468,-0.080
00.470,-0.080
00.472,-0.085
00.474,-0.090
00.476,-0.090
00.478,-0.090
00.480,-0.080
00.482,-0.070
00.484,-0.060
00.486,-0.055
00.488,-0.050
00.490,-0.050
00.492,-0.050
00.494,-0.060
00.496,-0.070
00.498,-0.080
00.500,-0.085
00.502,-0.090
00.504,-0.085
00.506,-0.085
00.508,-0.080
00.510,-0.075
00.512,-0.075
00.514,-0.075
00.516,-0.075
00.518,-0.080
00.520,-0.080
00.522,-0.080
00.524,-0.080
00.526,-0.070
00.528,-0.065
00.530,-0.060
00.532,-0.050
00.534,-0.050
00.536,-0.050
00.538,-0.050
00.540,-0.055
00.542,-0.060
00.544,-0.070
00.546,-0.075
00.548,-0.085
00.550,-0.090
00.552,-0.095
00.554,-0.095
00.556,-0.100
00.558,-0.100
00.560,-0.100
00.562,-0.100
00.564,-0.100
00.566,-0.100
00.568,-0.095
00.570,-0.090
00.572,-0.080
00.574,-0.075
00.576,-0.065
00.578,-0.055
00.580,-0.050
00.582,-0.045
00.584,-0.040
00.586,-0.040
00.588,-0.040
00.590,-0.040
00.592,-0.040
00.594,-0.035
00.596,-0.030
00.598,-0.020
00.600,-0.005
00.602,0.005
00.604,0.020
00.606,0.035
00.608,0.050
00.610,0.060
00.612,0.060
00.614,0.055
00.616,0.045
00.618,0.035
00.620,0.015
00.622,0.000
00.624,-0.015
00.626,-0.020
00.628,-0.025
00.630,-0.015
00.632,0.000
00.634,0.015
00.636,0.035
00.638,0.045
00.640,0.055
00.642,0.050
00.644,0.040
00.646,0.015
00.648,-0.010
00.650,-0.040
00.652,-0.070
00.654,-0.095
00.656,-0.110
00.658,-0.125
00.660,-0.125
00.662,-0.125
00.664,-0.125
00.666,-0.115
00.668,-0.110
00.670,-0.100
00.672,-0.085
00.674,-0.075
00.676,-0.065
00.678,-0.055
00.680,-0.050
00.682,-0.050
00.684,-0.060
00.686,-0.075
00.688,-0.095
00.690,-0.120
00.692,-0.140
00.694,-0.160
00.696,-0.170
00.698,-0.170
00.700,-0.160
00.702,-0.145
00.704,-0.125
00.706,-0.105
00.708,-0.090
00.710,-0.080
00.712,-0.075
00.714,-0.080
00.716,-0.090
00.718,-0.100
00.720,-0.110
00.722,-0.120
00.724,-0.125
00.726,-0.125
00.728,-0.120
00.730,-0.110
00.732,-0.105
00.734,-0.100
00.736,-0.095
00.738,-0.095
00.740,-0.090
00.742,-0.095
00.744,-0.095
00.746,-0.095
00.748,-0.090
00.750,-0.085
00.752,-0.070
00.754,-0.055
00.756,-0.030
00.758,0.005
00.760,0.050
00.762,0.105
00.764,0.165
00.766,0.230
00.768,0.290
00.770,0.345
00.772,0.385
00.774,0.405
00.776,0.395
00.778,0.355
00.780,0.290
00.782,0.200
00.784,0.095
00.786,-0.015
00.788,-0.125
00.790,-0.215
00.792,-0.290
00.794,-0.340
00.796,-0.370
00.798,-0.385
00.800,-0.385
00.802,-0.375
00.804,-0.360
00.806,-0.340
00.808,-0.320
00.810,-0.295
00.812,-0.275
00.814,-0.245
00.816,-0.220
00.818,-0.195
00.820,-0.170
00.822,-0.150
00.824,-0.135
00.826,-0.130
00.828,-0.125
00.830,-0.120
00.832,-0.115
00.834,-0.110
00.836,-0.105
00.838,-0.095
00.840,-0.090
00.842,-0.085
00.844,-0.085
00.846,-0.085
00.848,-0.090
00.850,-0.090
00.852,-0.095
00.854,-0.095
00.856,-0.090
00.858,-0.085
00.860,-0.075
00.862,-0.065
00.864,-0.060
00.866,-0.055
00.868,-0.055
00.870,-0.055
00.872,-0.060
00.874,-0.060
00.876,-0.060
00.878,-0.055
00.880,-0.045
00.882,-0.035
00.884,-0.020
00.886,-0.010
00.888,0.000
00.890,0.010
00.892,0.010
00.894,0.010
00.896,0.005
00.898,-0.005
00.900,-0.015
00.902,-0.025
00.904,-0.030
00.906,-0.035
00.908,-0.040
00.910,-0.040
00.912,-0.040
00.914,-0.030
00.916,-0.020
00.918,-0.005
00.920,0.015
00.922,0.030
00.924,0.045
00.926,0.055
00.928,0.060
00.930,0.055
00.932,0.045
00.934,0.030
00.936,0.015
00.938,-0.005
00.940,-0.020
00.942,-0.025
00.944,-0.020
00.946,-0.010
00.948,0.010
00.950,0.035
00.952,0.070
00.954,0.100
00.956,0.125
00.958,0.145
00.960,0.155
00.962,0.160
00.964,0.160
00.966,0.155
00.968,0.155
00.970,0.155
00.972,0.165
00.974,0.185
00.976,0.205
00.978,0.225
00.980,0.245
00.982,0.260
00.984,0.270
00.986,0.270
00.988,0.270
00.990,0.270
00.992,0.275
00.994,0.290
00.996,0.310
00.998,0.335
01.000,0.365
01.002,0.390
01.004,0.415
01.006,0.425
01.008,0.430
01.010,0.430
01.012,0.425
01.014,0.415
01.016,0.415
01.018,0.415
01.020,0.420
01.022,0.430
01.024,0.435
01.026,0.435
01.028,0.435
01.030,0.425
01.032,0.415
01.034,0.400
01.036,0.385
01.038,0.375
01.040,0.370
01.042,0.365
01.044,0.360
01.046,0.355
01.048,0.340
01.050,0.320
01.052,0.290
01.054,0.255
01.056,0.220
01.058,0.185
01.060,0.155
01.062,0.135
01.064,0.120
01.066,0.110
01.068,0.105
01.070,0.100
01.072,0.095
01.074,0.090
01.076,0.080
01.078,0.065
01.080,0.055
01.082,0.040
01.084,0.035
01.086,0.030
01.088,0.030
01.090,0.030
01.092,0.030
01.094,0.025
01.096,0.020
01.098,0.010
01.100,0.000
01.102,-0.015
01.104,-0.030
01.106,-0.040
01.108,-0.050
01.110,-0.055
01.112,-0.055
01.114,-0.060
01.116,-0.060
01.118,-0.060
01.120,-0.065
01.122,-0.065
01.124,-0.070
01.126,-0.065
01.128,-0.060
01.130,-0.050
01.132,-0.040
01.134,-0.020
01.136,-0.005
01.138,0.005
01.140,0.015
01.142,0.020
01.144,0.015
01.146,0.010
01.148,0.000
01.150,-0.010
01.152,-0.020
01.154,-0.030
01.156,-0.040
01.158,-0.045
01.160,-0.050
01.162,-0.055
01.164,-0.055
01.166,-0.055
01.168,-0.055
01.170,-0.045
01.172,-0.035
01.174,-0.025
01.176,-0.015
01.178,-0.005
01.180,0.000
01.182,0.005
01.184,0.000
01.186,-0.005
01.188,-0.010
01.190,-0.020
01.192,-0.030
01.194,-0.035
01.196,-0.040
01.198,-0.040
01.200,-0.035
01.202,-0.030
01.204,-0.025
01.206,-0.020
01.208,-0.015
01.210,-0.015
01.212,-0.020
01.214,-0.025
01.216,-0.040
01.218,-0.050
01.220,-0.060
01.222,-0.070
01.224,-0.075
01.226,-0.075
01.228,-0.065
01.230,-0.060
01.232,-0.050
01.234,-0.045
01.236,-0.045
01.238,-0.050
01.240,-0.065
01.242,-0.080
01.244,-0.105
01.246,-0.120
01.248,-0.135
01.250,-0.140
01.252,-0.135
01.254,-0.120
01.256,-0.100
01.258,-0.075
01.260,-0.060
01.262,-0.045
01.264,-0.035
01.266,-0.035
01.268,-0.040
01.270,-0.045
01.272,-0.055
01.274,-0.065
01.276,-0.070
01.278,-0.075
01.280,-0.080
01.282,-0.085
01.284,-0.090
01.286,-0.095
01.288,-0.105
01.290,-0.105
01.292,-0.110
01.294,-0.105
01.296,-0.095
01.298,-0.085
01.300,-0.075
