time,volts
00.000,-0.005
00.002,-0.005
00.004,-0.005
00.006,-0.005
00.008,-0.005
00.010,-0.005
00.012,-0.005
00.014,-0.005
00.016,-0.005
00.018,-0.005
00.020,-0.005
00.022,-0.005
00.024,-0.005
00.026,-0.005
00.028,-0.005
00.030,-0.005
00.032,-0.005
00.034,-0.005
00.036,-0.005
00.038,-0.005
00.040,-0.005
00.042,-0.005
00.044,-0.005
00.046,-0.005
00.048,-0.005
00.050,-0.005
00.052,-0.005
00.054,-0.005
00.056,-0.005
00.058,-0.005
00.060,-0.005
00.062,-0.005
00.064,-0.005
00.066,-0.005
00.068,-0.005
00.070,-0.005
00.072,-0.005
00.074,-0.005
00.076,-0.005
00.078,-0.005
00.080,-0.005
00.082,-0.005
00.084,-0.005
00.086,-0.005
00.088,-0.005
00.090,-0.005
00.092,-0.005
00.094,-0.005
00.096,-0.005
00.098,-0.005
00.100,-0.005
00.102,-0.005
00.104,-0.005
00.106,-0.005
00.108,-0.005
00.110,-0.005
00.112,-0.005
00.114,-0.005
00.116,-0.005
00.118,-0.005
00.120,-0.005
00.122,-0.005
00.124,-0.005
00.126,-0.005
00.128,-0.005
00.130,-0.005
00.132,-0.005
00.134,-0.005
00.136,-0.005
00.138,-0.005
00.140,-0.005
00.142,-0.005
00.144,-0.005
00.146,-0.005
00.148,-0.005
00.150,-0.005
00.152,-0.005
00.154,-0.005
00.156,-0.005
00.158,-0.005
00.160,-0.005
00.162,-0.005
00.164,-0.005
00.166,-0.005
00.168,-0.005
00.170,-0.005
00.172,-0.005
00.174,-0.005
00.176,-0.005
00.178,-0.005
00.180,-0.005
00.182,-0.005
00.184,-0.005
00.186,-0.005
00.188,-0.005
00.190,-0.005
00.192,-0.005
00.194,-0.005
00.196,-0.005
00.198,-0.005
00.200,-0.005
00.202,-0.005
00.204,-0.005
00.206,-0.005
00.208,-0.005
00.210,-0.005
00.212,-0.005
00.214,-0.005
00.216,-0.005
00.218,-0.005
00.220,-0.005
00.222,-0.005
00.224,-0.005
00.226,-0.005
00.228,-0.005
00.230,-0.005
00.232,-0.005
00.234,-0.005
00.236,-0.005
00.238,-0.005
00.240,-0.005
00.242,-0.005
00.244,-0.005
00.246,-0.005
00.248,-0.005
00.250,-0.005
00.252,-0.005
00.254,-0.005
00.256,-0.005
00.258,-0.005
00.260,-0.005
00.262,-0.005
00.264,-0.005
00.266,-0.005
00.268,-0.005
00.270,-0.005
00.272,-0.005
00.274,-0.005
00.276,-0.005
00.278,-0.005
00.280,-0.005
00.282,-0.005
00.284,-0.005
00.286,-0.005
00.288,-0.005
00.290,-0.005
00.292,-0.005
00.294,-0.005
00.296,-0.005
00.298,-0.005
00.300,-0.005
00.302,-0.005
00.304,-0.005
00.306,-0.005
00.308,-0.005
00.310,-0.005
00.312,-0.005
00.314,-0.005
00.316,-0.005
00.318,-0.005
00.320,-0.005
00.322,-0.005
00.324,-0.005
00.326,-0.005
00.328,-0.005
00.330,-0.005
00.332,-0.005
00.334,-0.005
00.336,-0.005
00.338,-0.005
00.340,-0.005
00.342,-0.005
00.344,-0.005
00.346,-0.005
00.348,-0.005
00.350,-0.005
00.352,-0.005
00.354,-0.005
00.356,-0.005
00.358,-0.005
00.360,-0.005
00.362,-0.005
00.364,-0.005
00.366,-0.005
00.368,-0.005
00.370,-0.005
00.372,-0.005
00.374,-0.005
00.376,-0.005
00.378,-0.005
00.380,-0.005
00.382,-0.005
00.384,-0.005
00.386,-0.005
00.388,-0.005
00.390,-0.005
00.392,-0.005
00.394,-0.005
00.396,-0.005
00.398,-0.005
00.400,-0.005
00.402,-0.005
00.404,-0.005
00.406,-0.005
00.408,-0.005
00.410,-0.005
00.412,-0.005
00.414,-0.005
00.416,-0.005
00.418,-0.005
00.420,-0.005
00.422,-0.005
00.424,-0.005
00.426,-0.005
00.428,-0.005
00.430,-0.005
00.432,-0.005
00.434,-0.005
00.436,-0.005
00.438,-0.005
00.440,-0.005
00.442,-0.005
00.444,-0.005
00.446,-0.005
00.448,-0.005
00.450,-0.005
00.452,-0.005
00.454,-0.005
00.456,-0.005
00.458,-0.005
00.460,-0.005
00.462,-0.005
00.464,-0.005
00.466,-0.005
00.468,-0.005
00.470,-0.005
00.472,-0.005
00.474,-0.005
00.476,-0.005
00.478,-0.005
00.480,-0.005
00.482,-0.005
00.484,-0.005
00.486,-0.005
00.488,-0.005
00.490,-0.005
00.492,-0.005
00.494,-0.005
00.496,-0.005
00.498,-0.005
00.500,-0.005
00.502,-0.005
00.504,-0.005
00.506,-0.005
00.508,-0.005
00.510,-0.005
00.512,-0.005
00.514,-0.005
00.516,-0.005
00.518,-0.005
00.520,-0.005
00.522,-0.005
00.524,-0.005
00.526,-0.005
00.528,-0.005
00.530,-0.005
00.532,-0.005
00.534,-0.005
00.536,-0.005
00.538,-0.005
00.540,-0.005
00.542,-0.005
00.544,-0.005
00.546,-0.005
00.548,-0.005
00.550,-0.005
00.552,-0.005
00.554,-0.005
00.556,-0.005
00.558,-0.005
00.560,-0.005
00.562,-0.005
00.564,-0.005
00.566,-0.005
00.568,-0.005
00.570,-0.005
00.572,-0.005
00.574,-0.005
00.576,-0.005
00.578,-0.005
00.580,-0.005
00.582,-0.005
00.584,-0.005
00.586,-0.005
00.588,-0.005
00.590,-0.005
00.592,-0.005
00.594,-0.005
00.596,-0.005
00.598,-0.005
00.600,-0.005
00.602,-0.005
00.604,-0.005
00.606,-0.005
00.608,-0.005
00.610,-0.005
00.612,-0.005
00.614,-0.005
00.616,-0.005
00.618,-0.005
00.620,-0.005
00.622,-0.005
00.624,-0.005
00.626,-0.005
00.628,-0.005
00.630,-0.005
00.632,-0.005
