time,volts
00.000,-0.020
00.002,-0.015
00.004,-0.010
00.006,-0.010
00.008,-0.010
00.010,-0.015
00.012,-0.020
00.014,-0.030
00.016,-0.035
00.018,-0.040
00.020,-0.045
00.022,-0.050
00.024,-0.045
00.026,-0.045
00.028,-0.040
00.030,-0.035
00.032,-0.035
00.034,-0.035
00.036,-0.035
00.038,-0.040
00.040,-0.040
00.042,-0.045
00.044,-0.045
00.046,-0.045
00.048,-0.040
00.050,-0.040
00.052,-0.035
00.054,-0.030
00.056,-0.025
00.058,-0.025
00.060,-0.020
00.062,-0.020
00.064,-0.020
00.066,-0.020
00.068,-0.020
00.070,-0.020
00.072,-0.025
00.074,-0.025
00.076,-0.030
00.078,-0.030
00.080,-0.035
00.082,-0.035
00.084,-0.035
00.086,-0.030
00.088,-0.025
00.090,-0.020
00.092,-0.015
00.094,-0.010
00.096,-0.005
00.098,-0.005
00.100,-0.005
00.102,-0.010
00.104,-0.015
00.106,-0.015
00.108,-0.020
00.110,-0.020
00.112,-0.015
00.114,-0.010
00.116,-0.005
00.118,-0.005
00.120,0.000
00.122,-0.005
00.124,-0.005
00.126,-0.015
00.128,-0.020
00.130,-0.025
00.132,-0.030
00.134,-0.030
00.136,-0.025
00.138,-0.020
00.140,-0.010
00.142,-0.005
00.144,0.005
00.146,0.010
00.148,0.010
00.150,0.010
00.152,0.010
00.154,0.005
00.156,0.000
00.158,-0.005
00.160,-0.010
00.162,-0.015
00.164,-0.015
00.166,-0.015
00.168,-0.015
00.170,-0.015
00.172,-0.010
00.174,-0.010
00.176,-0.010
00.178,-0.010
00.180,-0.010
00.182,-0.010
00.184,-0.015
00.186,-0.015
00.188,-0.015
00.190,-0.015
00.192,-0.010
00.194,-0.010
00.196,-0.010
00.198,-0.010
00.200,-0.015
00.202,-0.015
00.204,-0.020
00.206,-0.025
00.208,-0.035
00.210,-0.040
00.212,-0.040
00.214,-0.040
00.216,-0.040
00.218,-0.040
00.220,-0.035
00.222,-0.030
00.224,-0.025
00.226,-0.020
00.228,-0.015
00.230,-0.010
00.232,-0.005
00.234,-0.005
00.236,0.000
00.238,0.000
00.240,-0.005
00.242,-0.005
00.244,-0.010
00.246,-0.015
00.248,-0.020
00.250,-0.025
00.252,-0.030
00.254,-0.040
00.256,-0.040
00.258,-0.040
00.260,-0.040
00.262,-0.035
00.264,-0.025
00.266,-0.020
00.268,-0.010
00.270,-0.005
00.272,0.000
00.274,0.000
00.276,-0.005
00.278,-0.015
00.280,-0.025
00.282,-0.035
00.284,-0.040
00.286,-0.040
00.288,-0.040
00.290,-0.030
00.292,-0.025
00.294,-0.015
00.296,-0.005
00.298,0.000
00.300,0.000
00.302,-0.005
00.304,-0.015
00.306,-0.025
00.308,-0.040
00.310,-0.045
00.312,-0.050
00.314,-0.050
00.316,-0.040
00.318,-0.030
00.320,-0.015
00.322,-0.005
00.324,0.000
00.326,0.005
00.328,0.000
00.330,-0.005
00.332,-0.015
00.334,-0.025
00.336,-0.035
00.338,-0.040
00.340,-0.040
00.342,-0.035
00.344,-0.030
00.346,-0.020
00.348,-0.010
00.350,-0.005
00.352,-0.005
00.354,-0.010
00.356,-0.015
00.358,-0.025
00.360,-0.035
00.362,-0.040
00.364,-0.045
00.366,-0.045
00.368,-0.045
00.370,-0.040
00.372,-0.030
00.374,-0.025
00.376,-0.025
00.378,-0.020
00.380,-0.020
00.382,-0.025
00.384,-0.025
00.386,-0.030
00.388,-0.030
00.390,-0.035
00.392,-0.035
00.394,-0.035
00.396,-0.035
00.398,-0.040
00.400,-0.035
00.402,-0.035
00.404,-0.030
00.406,-0.025
00.408,-0.020
00.410,-0.010
00.412,0.000
00.414,0.005
00.416,0.010
00.418,0.015
00.420,0.015
00.422,0.015
00.424,0.010
00.426,0.000
00.428,-0.010
00.430,-0.020
00.432,-0.030
00.434,-0.040
00.436,-0.040
00.438,-0.045
00.440,-0.040
00.442,-0.035
00.444,-0.030
00.446,-0.020
00.448,-0.015
00.450,-0.015
00.452,-0.015
00.454,-0.015
00.456,-0.020
00.458,-0.025
00.460,-0.025
00.462,-0.025
00.464,-0.025
00.466,-0.025
00.468,-0.020
00.470,-0.020
00.472,-0.020
00.474,-0.025
00.476,-0.030
00.478,-0.035
00.480,-0.040
00.482,-0.040
00.484,-0.040
00.486,-0.035
00.488,-0.030
00.490,-0.020
00.492,-0.015
00.494,-0.010
00.496,-0.005
00.498,-0.010
00.500,-0.015
00.502,-0.020
00.504,-0.025
00.506,-0.030
00.508,-0.030
00.510,-0.030
00.512,-0.025
00.514,-0.020
00.516,-0.015
00.518,-0.015
00.520,-0.015
00.522,-0.020
00.524,-0.025
00.526,-0.030
00.528,-0.030
00.530,-0.030
00.532,-0.020
00.534,-0.010
00.536,0.005
00.538,0.020
00.540,0.035
00.542,0.045
00.544,0.050
00.546,0.050
00.548,0.045
00.550,0.040
00.552,0.030
00.554,0.025
00.556,0.020
00.558,0.020
00.560,0.020
00.562,0.025
00.564,0.030
00.566,0.035
00.568,0.035
00.570,0.040
00.572,0.035
00.574,0.030
00.576,0.025
00.578,0.015
00.580,0.005
00.582,-0.005
00.584,-0.015
00.586,-0.020
00.588,-0.025
00.590,-0.025
00.592,-0.025
00.594,-0.030
00.596,-0.035
00.598,-0.040
00.600,-0.045
00.602,-0.045
00.604,-0.050
00.606,-0.045
00.608,-0.040
00.610,-0.030
00.612,-0.025
00.614,-0.015
00.616,-0.010
00.618,-0.015
00.620,-0.015
00.622,-0.025
00.624,-0.035
00.626,-0.040
00.628,-0.045
00.630,-0.045
00.632,-0.040
00.634,-0.035
00.636,-0.030
00.638,-0.025
00.640,-0.020
00.642,-0.025
00.644,-0.035
00.646,-0.040
00.648,-0.050
00.650,-0.060
00.652,-0.065
00.654,-0.070
00.656,-0.075
00.658,-0.080
00.660,-0.090
00.662,-0.095
00.664,-0.095
00.666,-0.085
00.668,-0.055
00.670,-0.005
00.672,0.080
00.674,0.190
00.676,0.325
00.678,0.475
00.680,0.625
00.682,0.755
00.684,0.855
00.686,0.915
00.688,0.920
00.690,0.875
00.692,0.785
00.694,0.660
00.696,0.515
00.698,0.365
00.700,0.230
00.702,0.115
00.704,0.030
00.706,-0.020
00.708,-0.045
00.710,-0.050
00.712,-0.035
00.714,-0.020
00.716,-0.005
00.718,0.005
00.720,0.005
00.722,-0.005
00.724,-0.015
00.726,-0.025
00.728,-0.035
00.730,-0.045
00.732,-0.045
