time,volts
00.000,-0.045
00.002,-0.055
00.004,-0.055
00.006,-0.060
00.008,-0.055
00.010,-0.050
00.012,-0.040
00.014,-0.025
00.016,-0.010
00.018,0.010
00.020,0.020
00.022,0.030
00.024,0.035
00.026,0.030
00.028,0.025
00.030,0.010
00.032,-0.005
00.034,-0.020
00.036,-0.030
00.038,-0.040
00.040,-0.045
00.042,-0.050
00.044,-0.050
00.046,-0.050
00.048,-0.050
00.050,-0.050
00.052,-0.050
00.054,-0.050
00.056,-0.045
00.058,-0.035
00.060,-0.020
00.062,-0.005
00.064,0.010
00.066,0.025
00.068,0.030
00.070,0.030
00.072,0.020
00.074,0.005
00.076,-0.015
00.078,-0.035
00.080,-0.055
00.082,-0.065
00.084,-0.070
00.086,-0.065
00.088,-0.050
00.090,-0.030
00.092,-0.005
00.094,0.010
00.096,0.025
00.098,0.030
00.100,0.030
00.102,0.020
00.104,0.005
00.106,-0.015
00.108,-0.035
00.110,-0.050
00.112,-0.065
00.114,-0.075
00.116,-0.080
00.118,-0.080
00.120,-0.075
00.122,-0.065
00.124,-0.050
00.126,-0.035
00.128,-0.020
00.130,0.000
00.132,0.015
00.134,0.020
00.136,0.025
00.138,0.020
00.140,0.010
00.142,-0.010
00.144,-0.030
00.146,-0.045
00.148,-0.060
00.150,-0.070
00.152,-0.075
00.154,-0.070
00.156,-0.060
00.158,-0.050
00.160,-0.035
00.162,-0.025
00.164,-0.020
00.166,-0.015
00.168,-0.015
00.170,-0.015
00.172,-0.015
00.174,-0.020
00.176,-0.025
00.178,-0.035
00.180,-0.045
00.182,-0.055
00.184,-0.070
00.186,-0.080
00.188,-0.085
00.190,-0.090
00.192,-0.085
00.194,-0.070
00.196,-0.050
00.198,-0.025
00.200,-0.005
00.202,0.015
00.204,0.030
00.206,0.035
00.208,0.025
00.210,0.010
00.212,-0.010
00.214,-0.035
00.216,-0.060
00.218,-0.080
00.220,-0.090
00.222,-0.100
00.224,-0.100
00.226,-0.090
00.228,-0.085
00.230,-0.070
00.232,-0.060
00.234,-0.050
00.236,-0.040
00.238,-0.030
00.240,-0.025
00.242,-0.025
00.244,-0.020
00.246,-0.025
00.248,-0.025
00.250,-0.030
00.252,-0.030
00.254,-0.030
00.256,-0.030
00.258,-0.030
00.260,-0.025
00.262,-0.025
00.264,-0.025
00.266,-0.030
00.268,-0.030
00.270,-0.030
00.272,-0.030
00.274,-0.025
00.276,-0.015
00.278,-0.005
00.280,0.000
00.282,0.005
00.284,0.000
00.286,-0.015
00.288,-0.040
00.290,-0.070
00.292,-0.105
00.294,-0.140
00.296,-0.160
00.298,-0.165
00.300,-0.155
00.302,-0.125
00.304,-0.085
00.306,-0.045
00.308,-0.010
00.310,0.015
00.312,0.020
00.314,0.015
00.316,0.000
00.318,-0.025
00.320,-0.040
00.322,-0.050
00.324,-0.050
00.326,-0.035
00.328,-0.015
00.330,0.005
00.332,0.015
00.334,0.020
00.336,0.015
00.338,0.000
00.340,-0.020
00.342,-0.035
00.344,-0.035
00.346,-0.025
00.348,0.000
00.350,0.030
00.352,0.060
00.354,0.085
00.356,0.100
00.358,0.090
00.360,0.065
00.362,0.030
00.364,-0.010
00.366,-0.050
00.368,-0.075
00.370,-0.090
00.372,-0.090
00.374,-0.085
00.376,-0.070
00.378,-0.055
00.380,-0.050
00.382,-0.050
00.384,-0.055
00.386,-0.065
00.388,-0.070
00.390,-0.070
00.392,-0.065
00.394,-0.055
00.396,-0.040
00.398,-0.025
00.400,-0.015
00.402,-0.015
00.404,-0.025
00.406,-0.035
00.408,-0.050
00.410,-0.055
00.412,-0.055
00.414,-0.050
00.416,-0.035
00.418,-0.015
00.420,0.000
00.422,0.010
00.424,0.005
00.426,-0.010
00.428,-0.035
00.430,-0.060
00.432,-0.085
00.434,-0.105
00.436,-0.120
00.438,-0.120
00.440,-0.115
00.442,-0.110
00.444,-0.105
00.446,-0.100
00.448,-0.095
00.450,-0.085
00.452,-0.065
00.454,-0.020
00.456,0.055
00.458,0.155
00.460,0.280
00.462,0.425
00.464,0.575
00.466,0.710
00.468,0.820
00.470,0.885
00.472,0.905
00.474,0.870
00.476,0.790
00.478,0.680
00.480,0.550
00.482,0.415
00.484,0.290
00.486,0.190
00.488,0.110
00.490,0.055
00.492,0.025
00.494,0.010
00.496,0.005
00.498,0.010
00.500,0.015
00.502,0.020
00.504,0.025
00.506,0.030
00.508,0.035
00.510,0.040
00.512,0.040
00.514,0.030
00.516,0.020
00.518,0.000
00.520,-0.020
00.522,-0.045
00.524,-0.065
00.526,-0.080
00.528,-0.085
00.530,-0.085
00.532,-0.070
00.534,-0.055
00.536,-0.040
00.538,-0.025
00.540,-0.015
00.542,-0.015
00.544,-0.025
00.546,-0.040
00.548,-0.055
00.550,-0.065
00.552,-0.070
00.554,-0.065
00.556,-0.055
00.558,-0.035
00.560,-0.015
00.562,0.010
00.564,0.025
00.566,0.030
00.568,0.025
00.570,0.010
00.572,-0.010
00.574,-0.035
00.576,-0.055
00.578,-0.070
00.580,-0.070
00.582,-0.065
00.584,-0.045
00.586,-0.025
00.588,0.000
00.590,0.010
00.592,0.015
00.594,0.005
00.596,-0.005
00.598,-0.025
00.600,-0.040
00.602,-0.050
00.604,-0.050
00.606,-0.045
00.608,-0.025
00.610,-0.010
00.612,0.010
00.614,0.020
00.616,0.020
00.618,0.010
00.620,0.000
00.622,-0.020
00.624,-0.035
00.626,-0.040
00.628,-0.045
00.630,-0.040
00.632,-0.030
00.634,-0.015
00.636,0.000
00.638,0.015
00.640,0.030
00.642,0.045
00.644,0.055
00.646,0.060
00.648,0.060
00.650,0.055
00.652,0.050
00.654,0.035
00.656,0.015
00.658,0.000
00.660,-0.020
00.662,-0.030
00.664,-0.030
00.666,-0.020
00.668,0.005
00.670,0.035
00.672,0.065
00.674,0.095
00.676,0.120
00.678,0.130
00.680,0.125
00.682,0.115
00.684,0.095
00.686,0.070
00.688,0.060
00.690,0.055
00.692,0.065
00.694,0.090
00.696,0.125
00.698,0.165
00.700,0.205
00.702,0.230
00.704,0.245
00.706,0.250
00.708,0.235
00.710,0.210
00.712,0.185
00.714,0.155
00.716,0.140
00.718,0.130
00.720,0.130
00.722,0.140
00.724,0.160
00.726,0.185
00.728,0.205
00.730,0.220
00.732,0.225
00.734,0.230
00.736,0.220
00.738,0.210
00.740,0.200
00.742,0.190
00.744,0.180
00.746,0.175
00.748,0.180
00.750,0.180
00.752,0.185
00.754,0.190
00.756,0.190
00.758,0.185
00.760,0.180
00.762,0.170
00.764,0.155
00.766,0.145
00.768,0.130
00.770,0.125
00.772,0.115
00.774,0.110
00.776,0.110
00.778,0.105
00.780,0.100
00.782,0.095
00.784,0.085
00.786,0.075
00.788,0.065
00.790,0.055
00.792,0.045
00.794,0.035
00.796,0.020
00.798,0.005
00.800,-0.010
00.802,-0.035
00.804,-0.055
00.806,-0.075
00.808,-0.095
00.810,-0.105
00.812,-0.110
00.814,-0.100
00.816,-0.085
00.818,-0.070
00.820,-0.050
00.822,-0.030
00.824,-0.020
00.826,-0.020
00.828,-0.025
00.830,-0.040
00.832,-0.060
00.834,-0.075
00.836,-0.085
00.838,-0.090
00.840,-0.080
00.842,-0.070
00.844,-0.050
00.846,-0.035
00.848,-0.020
00.850,-0.015
00.852,-0.020
00.854,-0.035
00.856,-0.055
00.858,-0.080
00.860,-0.100
00.862,-0.115
00.864,-0.120
00.866,-0.115
00.868,-0.105
00.870,-0.085
00.872,-0.065
00.874,-0.045
00.876,-0.035
00.878,-0.030
00.880,-0.030
00.882,-0.045
00.884,-0.060
00.886,-0.080
00.888,-0.095
00.890,-0.110
00.892,-0.115
00.894,-0.115
00.896,-0.110
00.898,-0.100
00.900,-0.085
00.902,-0.070
00.904,-0.055
00.906,-0.040
00.908,-0.025
00.910,-0.015
00.912,-0.005
00.914,0.000
00.916,0.005
00.918,0.005
00.920,0.000
00.922,-0.005
00.924,-0.015
00.926,-0.030
00.928,-0.045
00.930,-0.060
00.932,-0.075
00.934,-0.090
00.936,-0.100
00.938,-0.110
00.940,-0.115
00.942,-0.115
00.944,-0.115
00.946,-0.110
00.948,-0.100
00.950,-0.090
00.952,-0.080
00.954,-0.065
00.956,-0.055
00.958,-0.040
00.960,-0.030
00.962,-0.020
00.964,-0.010
00.966,-0.010
00.968,-0.010
00.970,-0.015
00.972,-0.025
00.974,-0.035
00.976,-0.050
00.978,-0.060
00.980,-0.065
00.982,-0.065
00.984,-0.060
00.986,-0.045
00.988,-0.035
00.990,-0.020
00.992,-0.015
00.994,-0.015
00.996,-0.025
00.998,-0.045
01.000,-0.065
01.002,-0.090
01.004,-0.115
01.006,-0.130
01.008,-0.135
01.010,-0.130
01.012,-0.120
01.014,-0.100
01.016,-0.075
01.018,-0.055
01.020,-0.040
01.022,-0.030
01.024,-0.025
01.026,-0.025
01.028,-0.035
01.030,-0.045
01.032,-0.050
01.034,-0.060
01.036,-0.065
01.038,-0.065
01.040,-0.065
01.042,-0.065
01.044,-0.070
01.046,-0.075
01.048,-0.085
01.050,-0.095
01.052,-0.105
01.054,-0.115
01.056,-0.125
01.058,-0.125
01.060,-0.120
01.062,-0.105
01.064,-0.085
01.066,-0.065
01.068,-0.045
01.070,-0.025
01.072,-0.015
01.074,-0.010
01.076,-0.010
01.078,-0.020
01.080,-0.035
01.082,-0.050
01.084,-0.060
01.086,-0.070
01.088,-0.080
01.090,-0.080
01.092,-0.075
01.094,-0.070
01.096,-0.065
01.098,-0.060
01.100,-0.060
01.102,-0.060
01.104,-0.065
01.106,-0.070
01.108,-0.075
01.110,-0.075
01.112,-0.080
01.114,-0.080
01.116,-0.080
01.118,-0.075
01.120,-0.075
01.122,-0.075
01.124,-0.075
01.126,-0.080
01.128,-0.085
01.130,-0.095
01.132,-0.100
01.134,-0.110
01.136,-0.115
01.138,-0.115
01.140,-0.110
01.142,-0.105
01.144,-0.095
01.146,-0.075
01.148,-0.055
01.150,-0.035
01.152,-0.015
01.154,0.000
01.156,0.010
01.158,0.010
01.160,0.000
01.162,-0.015
01.164,-0.040
01.166,-0.065
01.168,-0.090
01.170,-0.105
01.172,-0.115
01.174,-0.115
01.176,-0.105
01.178,-0.090
01.180,-0.070
01.182,-0.055
01.184,-0.040
01.186,-0.030
01.188,-0.030
01.190,-0.035
01.192,-0.050
01.194,-0.065
01.196,-0.075
01.198,-0.090
01.200,-0.100
01.202,-0.105
01.204,-0.105
01.206,-0.100
01.208,-0.095
01.210,-0.085
01.212,-0.075
01.214,-0.065
01.216,-0.060
01.218,-0.055
01.220,-0.050
01.222,-0.040
01.224,-0.030
01.226,-0.020
01.228,-0.005
01.230,0.015
01.232,0.030
01.234,0.045
01.236,0.055
01.238,0.055
01.240,0.045
01.242,0.030
01.244,0.005
01.246,-0.020
01.248,-0.045
01.250,-0.065
01.252,-0.080
01.254,-0.085
01.256,-0.080
01.258,-0.070
