time,volts
00.000,-0.215
00.002,-0.155
00.004,-0.105
00.006,-0.065
00.008,-0.040
00.010,-0.020
00.012,-0.015
00.014,-0.020
00.016,-0.025
00.018,-0.025
00.020,-0.025
00.022,-0.020
00.024,-0.010
00.026,0.005
00.028,0.015
00.030,0.025
00.032,0.025
00.034,0.025
00.036,0.020
00.038,0.015
00.040,0.005
00.042,0.000
00.044,0.000
00.046,0.000
00.048,0.005
00.050,0.010
00.052,0.015
00.054,0.020
00.056,0.020
00.058,0.020
00.060,0.020
00.062,0.020
00.064,0.020
00.066,0.025
00.068,0.030
00.070,0.035
00.072,0.040
00.074,0.045
00.076,0.050
00.078,0.055
00.080,0.050
00.082,0.045
00.084,0.035
00.086,0.025
00.088,0.015
00.090,0.005
00.092,0.005
00.094,0.005
00.096,0.010
00.098,0.020
00.100,0.035
00.102,0.045
00.104,0.055
00.106,0.060
00.108,0.065
00.110,0.060
00.112,0.055
00.114,0.050
00.116,0.045
00.118,0.040
00.120,0.040
00.122,0.045
00.124,0.055
00.126,0.065
00.128,0.075
00.130,0.080
00.132,0.090
00.134,0.090
00.136,0.090
00.138,0.085
00.140,0.085
00.142,0.080
00.144,0.075
00.146,0.075
00.148,0.075
00.150,0.080
00.152,0.085
00.154,0.090
00.156,0.095
00.158,0.105
00.160,0.110
00.162,0.120
00.164,0.130
00.166,0.135
00.168,0.140
00.170,0.145
00.172,0.150
00.174,0.155
00.176,0.155
00.178,0.155
00.180,0.155
00.182,0.155
00.184,0.165
00.186,0.170
00.188,0.185
00.190,0.195
00.192,0.210
00.194,0.220
00.196,0.230
00.198,0.230
00.200,0.230
00.202,0.220
00.204,0.210
00.206,0.200
00.208,0.195
00.210,0.190
00.212,0.190
00.214,0.195
00.216,0.205
00.218,0.210
00.220,0.220
00.222,0.220
00.224,0.220
00.226,0.210
00.228,0.195
00.230,0.180
00.232,0.165
00.234,0.155
00.236,0.150
00.238,0.145
00.240,0.145
00.242,0.150
00.244,0.150
00.246,0.145
00.248,0.135
00.250,0.120
00.252,0.100
00.254,0.080
00.256,0.065
00.258,0.050
00.260,0.040
00.262,0.035
00.264,0.035
00.266,0.040
00.268,0.040
00.270,0.035
00.272,0.030
00.274,0.015
00.276,0.000
00.278,-0.015
00.280,-0.025
00.282,-0.035
00.284,-0.040
00.286,-0.040
00.288,-0.035
00.290,-0.025
00.292,-0.015
00.294,-0.005
00.296,0.000
00.298,0.000
00.300,-0.005
00.302,-0.010
00.304,-0.015
00.306,-0.025
00.308,-0.030
00.310,-0.035
00.312,-0.035
00.314,-0.035
00.316,-0.030
00.318,-0.025
00.320,-0.020
00.322,-0.020
00.324,-0.015
00.326,-0.015
00.328,-0.020
00.330,-0.025
00.332,-0.035
00.334,-0.040
00.336,-0.045
00.338,-0.045
00.340,-0.050
00.342,-0.045
00.344,-0.045
00.346,-0.040
00.348,-0.040
00.350,-0.035
00.352,-0.035
00.354,-0.035
00.356,-0.035
00.358,-0.040
00.360,-0.045
00.362,-0.045
00.364,-0.050
00.366,-0.050
00.368,-0.050
00.370,-0.050
00.372,-0.045
00.374,-0.040
00.376,-0.035
00.378,-0.025
00.380,-0.020
00.382,-0.010
00.384,-0.005
00.386,-0.005
00.388,-0.010
00.390,-0.015
00.392,-0.020
00.394,-0.030
00.396,-0.035
00.398,-0.035
00.400,-0.035
00.402,-0.035
00.404,-0.030
00.406,-0.025
00.408,-0.020
00.410,-0.020
00.412,-0.020
00.414,-0.020
00.416,-0.020
00.418,-0.020
00.420,-0.020
00.422,-0.020
00.424,-0.015
00.426,-0.015
00.428,-0.015
00.430,-0.015
00.432,-0.015
00.434,-0.020
00.436,-0.020
00.438,-0.025
00.440,-0.025
00.442,-0.025
00.444,-0.025
00.446,-0.020
00.448,-0.015
00.450,-0.015
00.452,-0.010
00.454,-0.010
00.456,-0.010
00.458,-0.015
00.460,-0.015
00.462,-0.015
00.464,-0.015
00.466,-0.015
00.468,-0.015
00.470,-0.015
00.472,-0.020
00.474,-0.020
00.476,-0.020
00.478,-0.025
00.480,-0.025
00.482,-0.030
00.484,-0.030
00.486,-0.030
00.488,-0.030
00.490,-0.030
00.492,-0.035
00.494,-0.035
00.496,-0.035
00.498,-0.035
00.500,-0.030
00.502,-0.025
00.504,-0.020
00.506,-0.015
00.508,-0.015
00.510,-0.015
00.512,-0.015
00.514,-0.020
00.516,-0.030
00.518,-0.035
00.520,-0.045
00.522,-0.050
00.524,-0.055
00.526,-0.055
00.528,-0.050
00.530,-0.045
00.532,-0.040
00.534,-0.035
00.536,-0.030
00.538,-0.030
00.540,-0.030
00.542,-0.030
00.544,-0.030
00.546,-0.030
00.548,-0.035
00.550,-0.035
00.552,-0.030
00.554,-0.030
00.556,-0.030
00.558,-0.030
00.560,-0.030
00.562,-0.035
00.564,-0.035
00.566,-0.035
00.568,-0.030
00.570,-0.030
00.572,-0.025
00.574,-0.025
00.576,-0.025
00.578,-0.020
00.580,-0.025
00.582,-0.025
00.584,-0.035
00.586,-0.040
00.588,-0.045
00.590,-0.045
00.592,-0.045
00.594,-0.045
00.596,-0.040
00.598,-0.035
00.600,-0.035
00.602,-0.030
00.604,-0.035
00.606,-0.035
00.608,-0.040
00.610,-0.050
00.612,-0.050
00.614,-0.050
00.616,-0.045
00.618,-0.040
00.620,-0.030
00.622,-0.015
00.624,-0.010
00.626,-0.005
00.628,-0.005
00.630,-0.010
00.632,-0.020
00.634,-0.035
00.636,-0.045
00.638,-0.050
00.640,-0.050
00.642,-0.050
00.644,-0.040
00.646,-0.030
00.648,-0.025
00.650,-0.015
00.652,-0.010
00.654,-0.010
00.656,-0.015
00.658,-0.020
00.660,-0.025
00.662,-0.030
00.664,-0.030
00.666,-0.035
00.668,-0.035
00.670,-0.035
00.672,-0.035
00.674,-0.035
00.676,-0.035
00.678,-0.040
00.680,-0.040
00.682,-0.040
00.684,-0.035
00.686,-0.030
00.688,-0.025
00.690,-0.020
00.692,-0.015
00.694,-0.010
00.696,-0.010
00.698,-0.010
00.700,-0.015
00.702,-0.020
00.704,-0.025
00.706,-0.030
00.708,-0.035
00.710,-0.040
00.712,-0.040
00.714,-0.040
00.716,-0.040
00.718,-0.035
00.720,-0.035
00.722,-0.035
00.724,-0.030
00.726,-0.030
00.728,-0.025
00.730,-0.025
00.732,-0.025
00.734,-0.025
00.736,-0.025
00.738,-0.025
00.740,-0.025
00.742,-0.025
00.744,-0.025
00.746,-0.020
00.748,-0.015
00.750,-0.010
00.752,-0.005
00.754,-0.005
00.756,-0.005
00.758,-0.005
00.760,-0.015
00.762,-0.020
00.764,-0.030
00.766,-0.035
00.768,-0.040
